,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
462,JEC,JACOBS ENGINEERING GROUP INC,Industrials,Equity,"26,622,404.52",0.03,"26,622,404.52","514,741.00",51.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
464,PHM,PULTEGROUP INC,Consumer Discretionary,Equity,"26,269,353.84",0.03,"26,269,353.84","1,310,846.00",20.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
465,LUK,LEUCADIA NATIONAL CORP,Financials,Equity,"26,177,220.16",0.03,"26,177,220.16","1,374,854.00",19.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
466,PKI,PERKINELMER INC.,Health Care,Equity,"26,019,385.31",0.03,"26,019,385.31","463,721.00",56.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
467,LEG,LEGGETT & PLATT INC,Consumer Discretionary,Equity,"25,827,405.62",0.03,"25,827,405.62","566,639.00",45.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
468,SNI,SCRIPPS NETWORKS INTERACTIVE INC C,Consumer Discretionary,Equity,"25,613,834.19",0.03,"25,613,834.19","403,431.00",63.49,United States,NASDAQ,USD,1.00,USD,-
469,JWN,NORDSTROM INC,Consumer Discretionary,Equity,"25,546,593.96",0.03,"25,546,593.96","492,417.00",51.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
470,DISCK,DISCOVERY COMMUNICATIONS-C,Consumer Discretionary,Equity,"24,996,052.29",0.03,"24,996,052.29","950,059.00",26.31,United States,NASDAQ,USD,1.00,USD,-
471,HAR,HARMAN INTERNATIONAL INDUSTRIES IN,Consumer Discretionary,Equity,"24,974,820.75",0.03,"24,974,820.75","295,735.00",84.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
472,RL,RALPH LAUREN CORPORATION,Consumer Discretionary,Equity,"24,160,626.62",0.03,"24,160,626.62","238,883.00",101.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
473,CF,CF INDUSTRIES HOLDINGS INC,Materials,Equity,"23,876,855.15",0.03,"23,876,855.15","980,569.00",24.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
474,SIG,SIGNET JEWELERS LTD,Consumer Discretionary,Equity,"23,876,207.21",0.03,"23,876,207.21","320,357.00",74.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
475,SPLS,STAPLES INC,Consumer Discretionary,Equity,"23,563,030.50",0.03,"23,563,030.50","2,755,910.00",8.55,United States,NASDAQ,USD,1.00,USD,-
476,AIZ,ASSURANT INC,Financials,Equity,"23,529,746.25",0.03,"23,529,746.25","255,065.00",92.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
477,GRMN,GARMIN LTD,Consumer Discretionary,Equity,"23,486,387.91",0.03,"23,486,387.91","488,181.00",48.11,United States,NASDAQ,USD,1.00,USD,-
478,NWSA,NEWS CORP CLASS A,Consumer Discretionary,Equity,"22,537,507.50",0.03,"22,537,507.50","1,612,125.00",13.98,United States,NASDAQ,USD,1.00,USD,-
479,HRB,H&R BLOCK INC,Consumer Discretionary,Equity,"21,480,259.95",0.03,"21,480,259.95","927,873.00",23.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
480,DNB,DUN & BRADSTREET CORP,Industrials,Equity,"20,981,279.88",0.03,"20,981,279.88","153,574.00",136.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
481,RHI,ROBERT HALF,Industrials,Equity,"20,865,138.18",0.03,"20,865,138.18","551,113.00",37.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
482,PBCT,PEOPLES UNITED FINANCIAL INC,Financials,Equity,"20,832,408.80",0.03,"20,832,408.80","1,316,840.00",15.82,United States,NASDAQ,USD,1.00,USD,-
483,MUR,MURPHY OIL CORP,Energy,Equity,"20,827,648.00",0.03,"20,827,648.00","685,120.00",30.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
484,FTR,FRONTIER COMMUNICATIONS CORP,Telecommunications,Equity,"20,668,385.92",0.03,"20,668,385.92","4,968,362.00",4.16,United States,NASDAQ,USD,1.00,USD,-
485,GPS,GAP INC,Consumer Discretionary,Equity,"20,640,165.60",0.03,"20,640,165.60","928,065.00",22.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
486,TGNA,TEGNA INC,Consumer Discretionary,Equity,"19,832,222.68",0.02,"19,832,222.68","907,238.00",21.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
487,NAVI,NAVIENT CORP,Financials,Equity,"19,413,082.23",0.02,"19,413,082.23","1,341,609.00",14.47,United States,NASDAQ,USD,1.00,USD,-
488,FLIR,FLIR SYSTEMS INC,Information Technology,Equity,"18,319,776.62",0.02,"18,319,776.62","583,061.00",31.42,United States,NASDAQ,USD,1.00,USD,-
489,PWR,QUANTA SERVICES INC.,Industrials,Equity,"17,884,378.44",0.02,"17,884,378.44","638,956.00",27.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
490,CHK,CHESAPEAKE ENERGY CORP,Energy,Equity,"17,323,219.98",0.02,"17,323,219.98","2,762,874.00",6.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
491,DISCA,DISCOVERY COMMUNICATIONS-A,Consumer Discretionary,Equity,"17,179,374.88",0.02,"17,179,374.88","638,164.00",26.92,United States,NASDAQ,USD,1.00,USD,-
492,TDC,TERADATA CORP,Information Technology,Equity,"17,099,228.00",0.02,"17,099,228.00","551,588.00",31.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
493,ENDP,ENDO INTERNATIONAL PLC,Health Care,Equity,"16,898,454.95",0.02,"16,898,454.95","838,633.00",20.15,United States,NASDAQ,USD,1.00,USD,-
494,CSRA,CSRA INC,Information Technology,Equity,"16,571,180.10",0.02,"16,571,180.10","616,029.00",26.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
495,PDCO,PATTERSON COMPANIES INC,Health Care,Equity,"16,189,853.22",0.02,"16,189,853.22","352,413.00",45.94,United States,NASDAQ,USD,1.00,USD,-
496,RIG,TRANSOCEAN LTD,Energy,Equity,"15,468,789.96",0.02,"15,468,789.96","1,451,106.00",10.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
497,R,RYDER SYSTEM INC,Industrials,Equity,"14,998,942.55",0.02,"14,998,942.55","227,429.00",65.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
498,NRG,NRG ENERGY INC,Utilities,Equity,"14,943,109.36",0.02,"14,943,109.36","1,333,016.00",11.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
499,PBI,PITNEY BOWES INC,Industrials,Equity,"14,238,584.08",0.02,"14,238,584.08","784,063.00",18.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
500,AN,AUTONATION INC,Consumer Discretionary,Equity,"13,753,268.50",0.02,"13,753,268.50","282,350.00",48.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
501,LM,LEGG MASON INC,Financials,Equity,"13,136,781.96",0.02,"13,136,781.96","392,377.00",33.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
502,URBN,URBAN OUTFITTERS INC,Consumer Discretionary,Equity,"12,980,106.84",0.02,"12,980,106.84","376,017.00",34.52,United States,NASDAQ,USD,1.00,USD,-
503,FSLR,FIRST SOLAR INC,Information Technology,Equity,"12,900,672.18",0.02,"12,900,672.18","326,682.00",39.49,United States,NASDAQ,USD,1.00,USD,-
504,OI,OWENS ILLINOIS INC,Materials,Equity,"12,682,847.40",0.02,"12,682,847.40","689,660.00",18.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
505,NWS,NEWS CORP CLASS B,Consumer Discretionary,Equity,"7,248,687.66",0.01,"7,248,687.66","509,753.00",14.22,United States,NASDAQ,USD,1.00,USD,-
506,COTY,COTY INC CLASS A,Consumer Staples,Equity,"6,904,206.00",0.01,"6,904,206.00","293,796.00",23.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
507,UBFUT,CASH COLLATERAL USD UBFUT,Cash and/or Derivatives,Cash Collateral and Margins,"4,813,800.00",0.01,"4,813,800.00","4,813,800.00",100.00,United States,-,USD,1.00,USD,-
508,ESZ6,S&P500 EMINI DEC 16,Cash and/or Derivatives,Futures,0.00,0.00,"123,790,920.00","1,146.00","2,160.40",-,Index And Options Market,USD,1.00,USD,-
