,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
460,NLSN,NIELSEN HOLDINGS PLC,Industrials,Equity,"33,681,323.94",0.02,"33,681,323.94","2,685,911.00",12.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
461,MHK,MOHAWK INDUSTRIES INC,Consumer Discretionary,Equity,"33,563,668.88",0.02,"33,563,668.88","440,237.00",76.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
462,RHI,ROBERT HALF,Industrials,Equity,"32,544,803.50",0.02,"32,544,803.50","862,114.00",37.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
463,CMA,COMERICA INC,Financials,Equity,"31,981,685.58",0.02,"31,981,685.58","1,090,037.00",29.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
464,FANG,DIAMONDBACK ENERGY INC,Energy,Equity,"31,856,501.40",0.02,"31,856,501.40","1,215,897.00",26.20,United States,NASDAQ,USD,1.00,USD,-
465,FLIR,FLIR SYSTEMS INC,Information Technology,Equity,"31,852,337.91",0.02,"31,852,337.91","998,819.00",31.89,United States,NASDAQ,USD,1.00,USD,-
466,KIM,KIMCO REALTY REIT CORP,Real Estate,Equity,"30,269,140.37",0.02,"30,269,140.37","3,130,211.00",9.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
467,SEE,SEALED AIR CORP,Materials,Equity,"29,546,908.37",0.02,"29,546,908.37","1,195,747.00",24.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
468,NOV,NATIONAL OILWELL VARCO INC,Energy,Equity,"29,284,700.45",0.02,"29,284,700.45","2,979,115.00",9.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
469,IPGP,IPG PHOTONICS CORP,Information Technology,Equity,"29,222,435.52",0.02,"29,222,435.52","264,984.00",110.28,United States,NASDAQ,USD,1.00,USD,-
470,MOS,MOSAIC,Materials,Equity,"27,840,963.64",0.02,"27,840,963.64","2,573,102.00",10.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
471,HFC,HOLLYFRONTIER CORP,Energy,Equity,"27,204,090.18",0.02,"27,204,090.18","1,109,918.00",24.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
472,LEG,LEGGETT & PLATT INC,Consumer Discretionary,Equity,"27,140,763.60",0.02,"27,140,763.60","1,017,270.00",26.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
473,FOX,FOX CORP CLASS B,Communication,Equity,"26,862,652.96",0.02,"26,862,652.96","1,174,067.00",22.88,United States,NASDAQ,USD,1.00,USD,-
474,NWSA,NEWS CORP CLASS A,Communication,Equity,"26,794,674.02",0.02,"26,794,674.02","2,985,479.00",8.97,United States,NASDAQ,USD,1.00,USD,-
475,TPR,TAPESTRY INC,Consumer Discretionary,Equity,"26,582,711.05",0.02,"26,582,711.05","2,052,719.00",12.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
476,SLG,SL GREEN REALTY REIT CORP,Real Estate,Equity,"26,183,724.10",0.02,"26,183,724.10","607,511.00",43.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
477,XRX,XEROX HOLDINGS CORP,Information Technology,Equity,"26,075,436.66",0.02,"26,075,436.66","1,376,739.00",18.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
478,ALK,ALASKA AIR GROUP INC,Industrials,Equity,"25,714,303.29",0.02,"25,714,303.29","903,207.00",28.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
479,IVZ,INVESCO LTD,Financials,Equity,"25,272,509.28",0.02,"25,272,509.28","2,783,316.00",9.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
480,RL,RALPH LAUREN CORP CLASS A,Consumer Discretionary,Equity,"25,133,359.57",0.02,"25,133,359.57","376,079.00",66.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
481,DXC,DXC TECHNOLOGY,Information Technology,Equity,"25,018,024.50",0.02,"25,018,024.50","1,917,090.00",13.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
482,FLS,FLOWSERVE CORP,Industrials,Equity,"23,646,489.23",0.01,"23,646,489.23","989,807.00",23.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
483,DISCA,DISCOVERY INC SERIES A,Communication,Equity,"22,573,922.40",0.01,"22,573,922.40","1,161,210.00",19.44,United States,NASDAQ,USD,1.00,USD,-
484,UNM,UNUM,Financials,Equity,"22,501,325.89",0.01,"22,501,325.89","1,499,089.00",15.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
485,NBL,NOBLE ENERGY INC,Energy,Equity,"22,110,090.44",0.01,"22,110,090.44","3,660,611.00",6.04,United States,NASDAQ,USD,1.00,USD,-
486,HBI,HANESBRANDS INC,Consumer Discretionary,Equity,"22,062,962.62",0.01,"22,062,962.62","2,803,426.00",7.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
487,HOG,HARLEY DAVIDSON INC,Consumer Discretionary,Equity,"22,000,313.49",0.01,"22,000,313.49","1,162,193.00",18.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
488,PVH,PVH CORP,Consumer Discretionary,Equity,"21,481,486.76",0.01,"21,481,486.76","570,709.00",37.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
489,FTI,TECHNIPFMC PLC,Energy,Equity,"20,827,294.22",0.01,"20,827,294.22","3,090,103.00",6.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
490,LB,L BRANDS INC,Consumer Discretionary,Equity,"20,305,116.88",0.01,"20,305,116.88","1,756,498.00",11.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
491,HRB,H&R BLOCK INC,Consumer Discretionary,Equity,"20,290,519.04",0.01,"20,290,519.04","1,441,088.00",14.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
492,DVN,DEVON ENERGY CORP,Energy,Equity,"20,219,979.81",0.01,"20,219,979.81","2,926,191.00",6.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
493,MRO,MARATHON OIL CORP,Energy,Equity,"20,225,008.51",0.01,"20,225,008.51","6,147,419.00",3.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
494,NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD,Consumer Discretionary,Equity,"17,611,788.40",0.01,"17,611,788.40","1,606,915.00",10.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
495,KSS,KOHLS CORP,Consumer Discretionary,Equity,"17,057,986.04",0.01,"17,057,986.04","1,169,156.00",14.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
496,UAA,UNDER ARMOUR INC CLASS A,Consumer Discretionary,Equity,"13,509,025.38",0.01,"13,509,025.38","1,466,778.00",9.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
497,JWN,NORDSTROM INC,Consumer Discretionary,Equity,"12,399,981.62",0.01,"12,399,981.62","808,343.00",15.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
498,UA,UNDER ARMOUR INC CLASS C,Consumer Discretionary,Equity,"12,219,346.88",0.01,"12,219,346.88","1,516,048.00",8.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
499,HP,HELMERICH & PAYNE INC,Energy,Equity,"12,222,540.45",0.01,"12,222,540.45","780,993.00",15.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
500,M,MACYS INC,Consumer Discretionary,Equity,"11,963,234.64",0.01,"11,963,234.64","2,436,504.00",4.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
501,APA,APACHE CORP,Energy,Equity,"11,888,304.56",0.01,"11,888,304.56","2,844,092.00",4.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
502,CPRI,CAPRI HOLDINGS LTD,Consumer Discretionary,Equity,"11,822,473.52",0.01,"11,822,473.52","1,095,688.00",10.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
503,COTY,COTY INC CLASS A,Consumer Staples,Equity,"10,671,783.00",0.01,"10,671,783.00","2,068,175.00",5.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
504,GPS,GAP INC,Consumer Discretionary,Equity,"10,612,511.36",0.01,"10,612,511.36","1,507,459.00",7.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
505,ADS,ALLIANCE DATA SYSTEMS CORP,Information Technology,Equity,"9,938,191.00",0.01,"9,938,191.00","295,340.00",33.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
506,NWS,NEWS CORP CLASS B,Communication,Equity,"7,482,421.95",0.00,"7,482,421.95","832,305.00",8.99,United States,NASDAQ,USD,1.00,USD,-
507,ESM0,S&P500 EMINI JUN 20,Cash and/or Derivatives,Futures,0.00,0.00,"630,604,380.00","4,908.00","2,569.70",-,Index And Options Market,USD,1.00,USD,-
508,USD,USD CASH,Cash and/or Derivatives,Cash,"-689,888,032.96",-0.43,"-689,888,032.96","-689,888,033.00",100.00,United States,-,USD,1.00,USD,-
