,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
460,NKTR,NEKTAR THERAPEUTICS,Health Care,Equity,"51,124,814.68",0.03,"51,124,814.68","1,046,996.00",48.83,United States,NASDAQ,USD,1.00,USD,-
461,HBI,HANESBRANDS INC,Consumer Discretionary,Equity,"50,879,015.64",0.03,"50,879,015.64","2,310,582.00",22.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
462,FBHS,FORTUNE BRANDS HOME AND SECURITY I,Industrials,Equity,"50,546,987.40",0.03,"50,546,987.40","941,460.00",53.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
463,CPB,CAMPBELL SOUP,Consumer Staples,Equity,"49,902,145.44",0.03,"49,902,145.44","1,230,936.00",40.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
464,DISH,DISH NETWORK CORP CLASS A,Consumer Discretionary,Equity,"49,194,520.07",0.03,"49,194,520.07","1,463,687.00",33.61,United States,NASDAQ,USD,1.00,USD,-
465,JEC,JACOBS ENGINEERING GROUP INC,Industrials,Equity,"48,933,330.25",0.03,"48,933,330.25","770,725.00",63.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
466,ALK,ALASKA AIR GROUP INC,Industrials,Equity,"48,310,429.86",0.03,"48,310,429.86","799,974.00",60.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
467,PHM,PULTEGROUP INC,Consumer Discretionary,Equity,"47,988,982.50",0.03,"47,988,982.50","1,669,182.00",28.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
468,ALLE,ALLEGION PLC,Industrials,Equity,"46,958,912.48",0.03,"46,958,912.48","607,018.00",77.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
469,ARNC,ARCONIC INC,Industrials,Equity,"46,847,377.08",0.03,"46,847,377.08","2,754,108.00",17.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
470,KIM,KIMCO REALTY REIT CORP,Real Estate,Equity,"45,960,753.35",0.03,"45,960,753.35","2,705,165.00",16.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
471,GPS,GAP INC,Consumer Discretionary,Equity,"45,165,846.82",0.03,"45,165,846.82","1,394,438.00",32.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
472,FLIR,FLIR SYSTEMS INC,Information Technology,Equity,"45,152,679.34",0.03,"45,152,679.34","868,822.00",51.97,United States,NASDAQ,USD,1.00,USD,-
473,HP,HELMERICH & PAYNE INC,Energy,Equity,"45,076,917.28",0.03,"45,076,917.28","706,978.00",63.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
474,JEF,JEFFERIES FINANCIAL GROUP INC,Financials,Equity,"44,550,752.64",0.03,"44,550,752.64","1,959,136.00",22.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
475,RL,RALPH LAUREN CORP CLASS A,Consumer Discretionary,Equity,"44,519,966.40",0.03,"44,519,966.40","354,120.00",125.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
476,GRMN,GARMIN LTD,Consumer Discretionary,Equity,"44,454,238.00",0.03,"44,454,238.00","728,758.00",61.00,United States,NASDAQ,USD,1.00,USD,-
477,FLR,FLUOR CORP,Industrials,Equity,"44,364,239.28",0.03,"44,364,239.28","909,476.00",48.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
478,HOG,HARLEY DAVIDSON INC,Consumer Discretionary,Equity,"44,305,569.12",0.03,"44,305,569.12","1,052,889.00",42.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
479,SEE,SEALED AIR CORP,Materials,Equity,"43,954,003.50",0.03,"43,954,003.50","1,035,430.00",42.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
480,PNR,PENTAIR,Industrials,Equity,"43,479,033.76",0.03,"43,479,033.76","1,033,247.00",42.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
481,COTY,COTY INC CLASS A,Consumer Staples,Equity,"41,997,611.40",0.03,"41,997,611.40","2,978,554.00",14.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
482,AIV,APARTMENT INVESTMENT AND MANAGEMEN,Real Estate,Equity,"41,947,598.70",0.03,"41,947,598.70","991,669.00",42.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
483,PBCT,PEOPLES UNITED FINANCIAL INC,Financials,Equity,"40,846,134.60",0.03,"40,846,134.60","2,257,940.00",18.09,United States,NASDAQ,USD,1.00,USD,-
484,MAC,MACERICH REIT,Real Estate,Equity,"39,641,709.67",0.03,"39,641,709.67","697,549.00",56.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
485,NFX,NEWFIELD EXPLORATION,Energy,Equity,"39,626,653.00",0.03,"39,626,653.00","1,309,972.00",30.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
486,FL,FOOT LOCKER INC,Consumer Discretionary,Equity,"39,206,612.25",0.03,"39,206,612.25","744,665.00",52.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
487,JWN,NORDSTROM INC,Consumer Discretionary,Equity,"38,559,167.94",0.03,"38,559,167.94","744,673.00",51.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
488,TRIP,TRIPADVISOR INC,Consumer Discretionary,Equity,"38,250,541.71",0.03,"38,250,541.71","686,601.00",55.71,United States,NASDAQ,USD,1.00,USD,-
489,LEG,LEGGETT & PLATT INC,Consumer Discretionary,Equity,"37,758,252.96",0.03,"37,758,252.96","845,839.00",44.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
490,NWSA,NEWS CORP CLASS A,Consumer Discretionary,Equity,"37,296,983.50",0.03,"37,296,983.50","2,406,257.00",15.50,United States,NASDAQ,USD,1.00,USD,-
491,MAT,MATTEL INC,Consumer Discretionary,Equity,"36,307,723.38",0.02,"36,307,723.38","2,211,189.00",16.42,United States,NASDAQ,USD,1.00,USD,-
492,AIZ,ASSURANT INC,Financials,Equity,"35,821,925.11",0.02,"35,821,925.11","346,139.00",103.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
493,GT,GOODYEAR TIRE & RUBBER,Consumer Discretionary,Equity,"34,980,066.15",0.02,"34,980,066.15","1,501,935.00",23.29,United States,NASDAQ,USD,1.00,USD,-
494,SRCL,STERICYCLE INC,Industrials,Equity,"34,943,142.71",0.02,"34,943,142.71","535,199.00",65.29,United States,NASDAQ,USD,1.00,USD,-
495,SCG,SCANA CORP,Utilities,Equity,"34,818,228.00",0.02,"34,818,228.00","903,900.00",38.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
496,EVHC,ENVISION HEALTHCARE CORP,Health Care,Equity,"33,987,734.73",0.02,"33,987,734.73","772,273.00",44.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
497,XRX,XEROX CORP,Information Technology,Equity,"33,368,568.00",0.02,"33,368,568.00","1,390,357.00",24.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
498,FLS,FLOWSERVE CORP,Industrials,Equity,"33,360,744.40",0.02,"33,360,744.40","825,761.00",40.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
499,PWR,QUANTA SERVICES INC,Industrials,Equity,"31,773,052.60",0.02,"31,773,052.60","951,289.00",33.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
500,BHF,BRIGHTHOUSE FINANCIAL INC,Financials,Equity,"31,041,066.97",0.02,"31,041,066.97","774,671.00",40.07,United States,NASDAQ,USD,1.00,USD,-
501,HRB,H&R BLOCK INC,Consumer Discretionary,Equity,"30,043,061.30",0.02,"30,043,061.30","1,318,835.00",22.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
502,UAA,UNDER ARMOUR INC CLASS A,Consumer Discretionary,Equity,"27,066,549.44",0.02,"27,066,549.44","1,204,028.00",22.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
503,DISCA,DISCOVERY INC SERIES A,Consumer Discretionary,Equity,"26,570,967.50",0.02,"26,570,967.50","966,217.00",27.50,United States,NASDAQ,USD,1.00,USD,-
504,UA,UNDER ARMOUR INC CLASS C,Consumer Discretionary,Equity,"24,706,898.32",0.02,"24,706,898.32","1,172,054.00",21.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
505,NWS,NEWS CORP CLASS B,Consumer Discretionary,Equity,"12,118,133.35",0.01,"12,118,133.35","764,551.00",15.85,United States,NASDAQ,USD,1.00,USD,-
506,UBFUT,CASH COLLATERAL USD UBFUT,Cash and/or Derivatives,Cash Collateral and Margins,"7,369,800.00",0.00,"7,369,800.00","7,369,800.00",100.00,United States,-,USD,1.00,USD,-
507,ESU8,S&P500 EMINI SEP 18,Cash and/or Derivatives,Futures,0.00,0.00,"177,312,240.00","1,303.00","2,721.60",-,Index And Options Market,USD,1.00,USD,-
508,USD,USD CASH,Cash and/or Derivatives,Cash,"-625,901,185.63",-0.42,"-625,901,185.63","-625,901,186.00",100.00,United States,-,USD,1.00,USD,-
