,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
463,AIV,APARTMENT INVESTMENT & MANAGEMENT,Financials,Equity,"23,023,041.60",0.03,"23,023,041.60","584,935.00",39.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
464,PWR,QUANTA SERVICES INC.,Industrials,Equity,"22,576,302.54",0.03,"22,576,302.54","791,318.00",28.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
465,NDAQ,NASDAQ OMX GROUP INC.,Financials,Equity,"22,525,769.88",0.03,"22,525,769.88","442,202.00",50.94,United States,NASDAQ,USD,1.00,USD,-
466,GAS,AGL RESOURCES INC.,Utilities,Equity,"22,230,638.55",0.03,"22,230,638.55","447,747.00",49.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
467,ALLE,ALLEGION PLC,Industrials,Equity,"21,989,330.43",0.03,"21,989,330.43","359,479.00",61.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
468,PKI,PERKINELMER INC.,Health Care,Equity,"21,701,463.56",0.03,"21,701,463.56","424,354.00",51.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
469,JEC,JACOBS ENGINEERING GROUP INC,Industrials,Equity,"21,679,012.84",0.03,"21,679,012.84","480,049.00",45.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
470,GRMN,GARMIN LTD,Consumer Discretionary,Equity,"21,487,783.68",0.03,"21,487,783.68","452,184.00",47.52,United States,NASDAQ,USD,1.00,USD,-
471,TEG,INTEGRYS ENERGY GROUP INC.,Utilities,Equity,"21,454,469.92",0.03,"21,454,469.92","297,896.00",72.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
472,NFX,NEWFIELD EXPLORATION,Energy,Equity,"21,098,459.03",0.03,"21,098,459.03","601,267.00",35.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
473,ZION,ZIONS BANCORPORATION,Financials,Equity,"20,500,722.00",0.03,"20,500,722.00","759,286.00",27.00,United States,NASDAQ,USD,1.00,USD,-
474,LM,LEGG MASON INC,Financials,Equity,"20,474,673.60",0.03,"20,474,673.60","370,918.00",55.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
475,HCBK,HUDSON CITY BANCORP INC,Financials,Equity,"18,877,079.04",0.03,"18,877,079.04","1,801,248.00",10.48,United States,NASDAQ,USD,1.00,USD,-
476,R,RYDER SYSTEM INC,Industrials,Equity,"18,808,431.57",0.03,"18,808,431.57","198,213.00",94.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
477,RIG,TRANSOCEAN LTD,Energy,Equity,"18,693,232.83",0.03,"18,693,232.83","1,274,249.00",14.67,Switzerland,New York Stock Exchange Inc.,USD,1.00,USD,-
478,ESV,ENSCO PLC CLASS A,Energy,Equity,"18,478,642.84",0.03,"18,478,642.84","877,012.00",21.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
479,THC,TENET HEALTHCARE CORP.,Health Care,Equity,"18,233,988.39",0.03,"18,233,988.39","368,289.00",49.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
480,AN,AUTONATION INC,Consumer Discretionary,Equity,"18,041,348.50",0.03,"18,041,348.50","280,450.00",64.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
481,AVY,AVERY DENNISON CORP,Materials,Equity,"17,997,442.32",0.03,"17,997,442.32","340,152.00",52.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
482,PBI,PITNEY BOWES INC,Industrials,Equity,"17,672,479.00",0.03,"17,672,479.00","757,825.00",23.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
483,PBCT,PEOPLES UNITED FINANCIAL INC,Financials,Equity,"17,522,909.60",0.03,"17,522,909.60","1,152,823.00",15.20,United States,NASDAQ,USD,1.00,USD,-
484,DNB,DUN & BRADSTREET CORP,Industrials,Equity,"17,257,616.92",0.03,"17,257,616.92","134,447.00",128.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
485,DISCA,DISCOVERY COMMUNICATIONS-A,Consumer Discretionary,Equity,"17,185,273.64",0.03,"17,185,273.64","558,689.00",30.76,United States,NASDAQ,USD,1.00,USD,-
486,URBN,URBAN OUTFITTERS INC,Consumer Discretionary,Equity,"17,158,465.50",0.02,"17,158,465.50","375,870.00",45.65,United States,NASDAQ,USD,1.00,USD,-
487,TE,TECO ENERGY INC,Utilities,Equity,"17,100,595.60",0.02,"17,100,595.60","881,474.00",19.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
488,FSLR,FIRST SOLAR INC,Information Technology,Equity,"16,831,423.11",0.02,"16,831,423.11","281,509.00",59.79,United States,NASDAQ,USD,1.00,USD,-
489,WIN,WINDSTREAM HOLDINGS INC,Telecommunications,Equity,"16,699,350.60",0.02,"16,699,350.60","2,256,669.00",7.40,United States,NASDAQ,USD,1.00,USD,-
490,FLIR,FLIR SYSTEMS INC,Information Technology,Equity,"16,392,127.60",0.02,"16,392,127.60","524,045.00",31.28,United States,NASDAQ,USD,1.00,USD,-
491,AIZ,ASSURANT INC,Financials,Equity,"15,896,592.60",0.02,"15,896,592.60","258,860.00",61.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
492,PDCO,PATTERSON COMPANIES INC,Health Care,Equity,"15,685,545.89",0.02,"15,685,545.89","321,491.00",48.79,United States,NASDAQ,USD,1.00,USD,-
493,GME,GAMESTOP CORP CLASS A,Consumer Discretionary,Equity,"15,467,105.68",0.02,"15,467,105.68","407,458.00",37.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
494,CVC,CABLEVISION SYSTEMS CORP CLASS A,Consumer Discretionary,Equity,"15,052,061.10",0.02,"15,052,061.10","822,517.00",18.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
495,OI,OWENS ILLINOIS INC,Materials,Equity,"14,309,058.72",0.02,"14,309,058.72","613,596.00",23.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
496,JOY,JOY GLOBAL INC,Industrials,Equity,"14,302,149.66",0.02,"14,302,149.66","365,037.00",39.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
497,FOSL,FOSSIL GROUP INC,Consumer Discretionary,Equity,"13,739,138.20",0.02,"13,739,138.20","166,636.00",82.45,United States,NASDAQ,USD,1.00,USD,-
498,GNW,GENWORTH FINANCIAL A INC,Financials,Equity,"13,590,474.22",0.02,"13,590,474.22","1,859,162.00",7.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
499,NE,NOBLE CORP PLC,Energy,Equity,"12,987,660.00",0.02,"12,987,660.00","909,500.00",14.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
500,QEP,QEP RESOURCES INC,Energy,Equity,"12,657,618.00",0.02,"12,657,618.00","607,080.00",20.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
501,ATI,ALLEGHENY TECHNOLOGIES INC,Materials,Equity,"12,188,561.50",0.02,"12,188,561.50","406,150.00",30.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
502,DO,DIAMOND OFFSHORE DRILLING INC,Energy,Equity,"6,740,256.84",0.01,"6,740,256.84","251,596.00",26.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
503,UBSFT,CASH COLLATERAL USD UBSFT,Cash and/or Derivatives,Cash Collateral and Margins,"5,130,000.00",0.01,"5,130,000.00","5,130.00",100.00,Switzerland,-,USD,1.00,USD,-
504,ESM5,S&P500 EMINI JUN 15,Cash and/or Derivatives,Futures,0.00,0.00,"109,428,480.00",1.00,"2,060.80",-,Index And Options Market,USD,1.00,USD,-
505,USD,USD CASH,Cash and/or Derivatives,Cash,"-235,493,028.81",-0.34,"-235,493,028.81","-235,493.00",100.00,United States,-,USD,1.00,USD,-
