,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
459,XRAY,DENTSPLY SIRONA INC,Health Care,Equity,"56,951,320.56",0.03,"56,951,320.56","1,509,044.00",37.74,United States,NASDAQ,USD,1.00,USD,-
460,UNM,UNUM,Financials,Equity,"56,790,979.90",0.03,"56,790,979.90","1,453,570.00",39.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
461,FLR,FLUOR CORP,Industrials,Equity,"54,973,290.40",0.03,"54,973,290.40","946,184.00",58.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
462,DISH,DISH NETWORK CORP CLASS A,Consumer Discretionary,Equity,"54,451,108.32",0.03,"54,451,108.32","1,522,682.00",35.76,United States,NASDAQ,USD,1.00,USD,-
463,AOS,A O SMITH CORP,Industrials,Equity,"52,091,414.91",0.03,"52,091,414.91","976,043.00",53.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
464,HOG,HARLEY DAVIDSON INC,Consumer Discretionary,Equity,"51,270,087.00",0.03,"51,270,087.00","1,131,790.00",45.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
465,WHR,WHIRLPOOL CORP,Consumer Discretionary,Equity,"50,901,000.00",0.03,"50,901,000.00","428,640.00",118.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
466,RL,RALPH LAUREN CORP CLASS A,Consumer Discretionary,Equity,"50,692,814.55",0.03,"50,692,814.55","368,541.00",137.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
467,HP,HELMERICH & PAYNE INC,Energy,Equity,"50,572,288.91",0.03,"50,572,288.91","735,383.00",68.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
468,FBHS,FORTUNE BRANDS HOME AND SECURITY I,Industrials,Equity,"49,700,635.60",0.03,"49,700,635.60","949,210.00",52.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
469,AMG,AFFILIATED MANAGERS GROUP INC,Financials,Equity,"49,016,444.24",0.03,"49,016,444.24","358,517.00",136.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
470,FLS,FLOWSERVE CORP,Industrials,Equity,"48,593,869.77",0.03,"48,593,869.77","888,533.00",54.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
471,AIV,APARTMENT INVESTMENT AND MANAGEMEN,Real Estate,Equity,"47,171,616.12",0.03,"47,171,616.12","1,068,924.00",44.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
472,CPB,CAMPBELL SOUP,Consumer Staples,Equity,"46,898,011.71",0.03,"46,898,011.71","1,280,317.00",36.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
473,LB,L BRANDS INC,Consumer Discretionary,Equity,"46,609,762.80",0.03,"46,609,762.80","1,538,276.00",30.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
474,PNR,PENTAIR,Industrials,Equity,"46,590,932.70",0.03,"46,590,932.70","1,074,762.00",43.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
475,JWN,NORDSTROM INC,Consumer Discretionary,Equity,"46,315,488.37",0.03,"46,315,488.37","774,377.00",59.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
476,KIM,KIMCO REALTY REIT CORP,Real Estate,Equity,"46,318,077.88",0.03,"46,318,077.88","2,813,978.00",16.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
477,HBI,HANESBRANDS INC,Consumer Discretionary,Equity,"44,291,234.02",0.03,"44,291,234.02","2,403,214.00",18.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
478,SEE,SEALED AIR CORP,Materials,Equity,"43,239,341.75",0.03,"43,239,341.75","1,076,945.00",40.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
479,PHM,PULTEGROUP INC,Consumer Discretionary,Equity,"42,999,357.65",0.03,"42,999,357.65","1,735,945.00",24.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
480,JEF,JEFFERIES FINANCIAL GROUP INC,Financials,Equity,"42,908,522.40",0.03,"42,908,522.40","1,953,940.00",21.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
481,GPS,GAP INC,Consumer Discretionary,Equity,"41,842,943.70",0.03,"41,842,943.70","1,450,362.00",28.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
482,XRX,XEROX CORP,Information Technology,Equity,"40,595,726.80",0.02,"40,595,726.80","1,504,660.00",26.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
483,PBCT,PEOPLES UNITED FINANCIAL INC,Financials,Equity,"40,212,072.32",0.02,"40,212,072.32","2,348,836.00",17.12,United States,NASDAQ,USD,1.00,USD,-
484,ROL,ROLLINS INC,Industrials,Equity,"39,949,313.88",0.02,"39,949,313.88","658,252.00",60.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
485,FL,FOOT LOCKER INC,Consumer Discretionary,Equity,"39,477,331.62",0.02,"39,477,331.62","774,369.00",50.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
486,NFX,NEWFIELD EXPLORATION,Energy,Equity,"39,277,992.00",0.02,"39,277,992.00","1,362,400.00",28.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
487,AIZ,ASSURANT INC,Financials,Equity,"38,875,277.85",0.02,"38,875,277.85","360,123.00",107.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
488,LEG,LEGGETT & PLATT INC,Consumer Discretionary,Equity,"38,531,915.75",0.02,"38,531,915.75","879,925.00",43.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
489,MAC,MACERICH REIT,Real Estate,Equity,"38,462,322.63",0.02,"38,462,322.63","695,647.00",55.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
490,COTY,COTY INC CLASS A,Consumer Staples,Equity,"37,321,738.56",0.02,"37,321,738.56","2,971,476.00",12.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
491,IPGP,IPG PHOTONICS CORP,Information Technology,Equity,"37,220,197.88",0.02,"37,220,197.88","238,484.00",156.07,United States,NASDAQ,USD,1.00,USD,-
492,EVHC,ENVISION HEALTHCARE CORP,Health Care,Equity,"36,734,909.00",0.02,"36,734,909.00","803,300.00",45.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
493,SCG,SCANA CORP,Utilities,Equity,"36,563,250.19",0.02,"36,563,250.19","940,171.00",38.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
494,GT,GOODYEAR TIRE & RUBBER,Consumer Discretionary,Equity,"36,540,816.99",0.02,"36,540,816.99","1,562,241.00",23.39,United States,NASDAQ,USD,1.00,USD,-
495,MAT,MATTEL INC,Consumer Discretionary,Equity,"36,108,241.60",0.02,"36,108,241.60","2,299,888.00",15.70,United States,NASDAQ,USD,1.00,USD,-
496,BHF,BRIGHTHOUSE FINANCIAL INC,Financials,Equity,"35,644,079.52",0.02,"35,644,079.52","805,698.00",44.24,United States,NASDAQ,USD,1.00,USD,-
497,HRB,H&R BLOCK INC,Consumer Discretionary,Equity,"35,321,275.00",0.02,"35,321,275.00","1,371,700.00",25.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
498,TRIP,TRIPADVISOR INC,Consumer Discretionary,Equity,"34,820,445.26",0.02,"34,820,445.26","681,818.00",51.07,United States,NASDAQ,USD,1.00,USD,-
499,SRCL,STERICYCLE INC,Industrials,Equity,"34,224,464.52",0.02,"34,224,464.52","583,239.00",58.68,United States,NASDAQ,USD,1.00,USD,-
500,DISCA,DISCOVERY INC SERIES A,Consumer Discretionary,Equity,"33,811,328.00",0.02,"33,811,328.00","1,056,604.00",32.00,United States,NASDAQ,USD,1.00,USD,-
501,NWSA,NEWS CORP CLASS A,Consumer Discretionary,Equity,"33,635,383.73",0.02,"33,635,383.73","2,550,067.00",13.19,United States,NASDAQ,USD,1.00,USD,-
502,PWR,QUANTA SERVICES INC,Industrials,Equity,"33,022,700.48",0.02,"33,022,700.48","989,296.00",33.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
503,UAA,UNDER ARMOUR INC CLASS A,Consumer Discretionary,Equity,"26,578,792.70",0.02,"26,578,792.70","1,252,535.00",21.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
504,UA,UNDER ARMOUR INC CLASS C,Consumer Discretionary,Equity,"23,726,605.00",0.01,"23,726,605.00","1,219,250.00",19.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
505,NWS,NEWS CORP CLASS B,Consumer Discretionary,Equity,"10,386,469.60",0.01,"10,386,469.60","763,711.00",13.60,United States,NASDAQ,USD,1.00,USD,-
506,UBFUT,CASH COLLATERAL USD UBFUT,Cash and/or Derivatives,Cash Collateral and Margins,"8,356,800.00",0.01,"8,356,800.00","8,356,800.00",100.00,United States,-,USD,1.00,USD,-
507,ANDV,ANDEAVOR,Energy,Equity,"952,467.50",0.00,"952,467.50","6,205.00",153.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
508,ESZ8,S&P500 EMINI DEC 18,Cash and/or Derivatives,Futures,0.00,0.00,"201,265,050.00","1,379.00","2,919.00",-,Index And Options Market,USD,1.00,USD,-
509,USD,USD CASH,Cash and/or Derivatives,Cash,"-623,613,489.69",-0.38,"-623,613,489.69","-623,613,490.00",100.00,United States,-,USD,1.00,USD,-
