,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
459,REG,REGENCY CENTERS REIT CORP,Real Estate,Equity,"81,010,244.06",0.03,"81,010,244.06","1,203,182.00",67.33,United States,NASDAQ,USD,1.00,USD,-
460,TPR,TAPESTRY INC,Consumer Discretionary,Equity,"80,490,809.04",0.03,"80,490,809.04","2,174,252.00",37.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
461,ZION,ZIONS BANCORPORATION,Financials,Equity,"80,280,180.27",0.03,"80,280,180.27","1,297,143.00",61.89,United States,NASDAQ,USD,1.00,USD,-
462,WRB,WR BERKLEY CORP,Financials,Equity,"79,238,206.30",0.03,"79,238,206.30","1,082,785.00",73.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
463,MHK,MOHAWK INDUSTRIES INC,Consumer Discretionary,Equity,"77,945,125.00",0.03,"77,945,125.00","439,375.00",177.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
464,NRG,NRG ENERGY INC,Utilities,Equity,"77,795,032.20",0.03,"77,795,032.20","1,905,340.00",40.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
465,RE,EVEREST RE GROUP LTD,Financials,Equity,"77,097,295.40",0.03,"77,097,295.40","307,430.00",250.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
466,NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD,Consumer Discretionary,Equity,"75,637,431.42",0.03,"75,637,431.42","2,831,802.00",26.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
467,NI,NISOURCE INC,Utilities,Equity,"75,334,971.03",0.03,"75,334,971.03","3,109,161.00",24.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
468,NWSA,NEWS CORP CLASS A,Communication,Equity,"73,889,023.65",0.03,"73,889,023.65","3,140,205.00",23.53,United States,NASDAQ,USD,1.00,USD,-
469,AIZ,ASSURANT INC,Financials,Equity,"72,239,404.00",0.03,"72,239,404.00","457,936.00",157.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
470,JNPR,JUNIPER NETWORKS INC,Information Technology,Equity,"71,257,205.76",0.02,"71,257,205.76","2,589,288.00",27.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
471,TAP,MOLSON COORS BREWING CLASS B,Consumer Staples,Equity,"69,441,202.74",0.02,"69,441,202.74","1,497,223.00",46.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
472,LW,LAMB WESTON HOLDINGS INC,Consumer Staples,Equity,"68,945,328.69",0.02,"68,945,328.69","1,123,437.00",61.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
473,COG,CABOT OIL & GAS CORP,Energy,Equity,"68,861,761.28",0.02,"68,861,761.28","3,164,603.00",21.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
474,WYNN,WYNN RESORTS LTD,Consumer Discretionary,Equity,"68,172,137.25",0.02,"68,172,137.25","804,391.00",84.75,United States,NASDAQ,USD,1.00,USD,-
475,DXC,DXC TECHNOLOGY,Information Technology,Equity,"68,105,421.84",0.02,"68,105,421.84","2,026,344.00",33.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
476,CPB,CAMPBELL SOUP,Consumer Staples,Equity,"67,785,465.94",0.02,"67,785,465.94","1,621,274.00",41.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
477,BEN,FRANKLIN RESOURCES INC,Financials,Equity,"65,767,001.64",0.02,"65,767,001.64","2,212,887.00",29.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
478,OGN,ORGANON,Health Care,Equity,"65,600,756.07",0.02,"65,600,756.07","2,000,633.00",32.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
479,AOS,A O SMITH CORP,Industrials,Equity,"64,932,433.22",0.02,"64,932,433.22","1,063,246.00",61.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
480,NWL,NEWELL BRANDS INC,Consumer Discretionary,Equity,"64,909,697.76",0.02,"64,909,697.76","2,931,784.00",22.14,United States,NASDAQ,USD,1.00,USD,-
481,GL,GLOBE LIFE INC,Financials,Equity,"64,712,969.01",0.02,"64,712,969.01","726,867.00",89.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
482,IVZ,INVESCO LTD,Financials,Equity,"64,683,875.15",0.02,"64,683,875.15","2,682,865.00",24.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
483,WU,WESTERN UNION,Information Technology,Equity,"63,846,166.50",0.02,"63,846,166.50","3,157,575.00",20.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
484,APA,APA CORP,Energy,Equity,"63,668,937.17",0.02,"63,668,937.17","2,971,019.00",21.43,United States,NASDAQ,USD,1.00,USD,-
485,SEE,SEALED AIR CORP,Materials,Equity,"63,572,124.73",0.02,"63,572,124.73","1,160,287.00",54.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
486,FRT,FEDERAL REALTY INVESTMENT TRUST RE,Real Estate,Equity,"63,092,910.69",0.02,"63,092,910.69","534,731.00",117.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
487,PNW,PINNACLE WEST CORP,Utilities,Equity,"62,558,403.84",0.02,"62,558,403.84","864,544.00",72.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
488,ROL,ROLLINS INC,Industrials,Equity,"61,026,957.53",0.02,"61,026,957.53","1,727,341.00",35.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
489,HII,HUNTINGTON INGALLS INDUSTRIES INC,Industrials,Equity,"59,381,587.86",0.02,"59,381,587.86","307,581.00",193.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
490,DVA,DAVITA INC,Health Care,Equity,"59,272,603.28",0.02,"59,272,603.28","509,828.00",116.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
491,PVH,PVH CORP,Consumer Discretionary,Equity,"58,526,672.99",0.02,"58,526,672.99","569,381.00",102.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
492,PBCT,PEOPLES UNITED FINANCIAL INC,Financials,Equity,"57,857,023.71",0.02,"57,857,023.71","3,311,793.00",17.47,United States,NASDAQ,USD,1.00,USD,-
493,DISCK,DISCOVERY INC SERIES C,Communication,Equity,"57,655,229.52",0.02,"57,655,229.52","2,375,576.00",24.27,United States,NASDAQ,USD,1.00,USD,-
494,ALK,ALASKA AIR GROUP INC,Industrials,Equity,"56,325,441.00",0.02,"56,325,441.00","961,185.00",58.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
495,NLSN,NIELSEN HOLDINGS PLC,Industrials,Equity,"55,081,057.00",0.02,"55,081,057.00","2,870,300.00",19.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
496,VNO,VORNADO REALTY TRUST REIT,Real Estate,Equity,"50,712,371.50",0.02,"50,712,371.50","1,207,150.00",42.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
497,LEG,LEGGETT & PLATT INC,Consumer Discretionary,Equity,"48,114,665.20",0.02,"48,114,665.20","1,073,030.00",44.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
498,HBI,HANESBRANDS INC,Consumer Discretionary,Equity,"46,473,243.96",0.02,"46,473,243.96","2,708,231.00",17.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
499,IPGP,IPG PHOTONICS CORP,Information Technology,Equity,"43,856,366.40",0.02,"43,856,366.40","276,871.00",158.40,United States,NASDAQ,USD,1.00,USD,-
500,FOX,FOX CORP CLASS B,Communication,Equity,"43,035,888.64",0.02,"43,035,888.64","1,159,372.00",37.12,United States,NASDAQ,USD,1.00,USD,-
501,RL,RALPH LAUREN CORP CLASS A,Consumer Discretionary,Equity,"41,079,803.20",0.01,"41,079,803.20","369,955.00",111.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
502,GPS,GAP INC,Consumer Discretionary,Equity,"35,864,728.80",0.01,"35,864,728.80","1,579,944.00",22.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
503,UBFUT,CASH COLLATERAL USD UBFUT,Cash and/or Derivatives,Cash Collateral and Margins,"33,346,800.00",0.01,"33,346,800.00","33,346,800.00",100.00,United States,-,USD,1.00,USD,"Oct 01, 2015"
504,DISCA,DISCOVERY INC SERIES A,Communication,Equity,"32,454,497.34",0.01,"32,454,497.34","1,278,743.00",25.38,United States,NASDAQ,USD,1.00,USD,-
505,UAA,UNDER ARMOUR INC CLASS A,Consumer Discretionary,Equity,"30,447,119.86",0.01,"30,447,119.86","1,508,777.00",20.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
506,UA,UNDER ARMOUR INC CLASS C,Consumer Discretionary,Equity,"29,625,706.80",0.01,"29,625,706.80","1,690,965.00",17.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
507,NWS,NEWS CORP CLASS B,Communication,Equity,"20,251,821.08",0.01,"20,251,821.08","871,796.00",23.23,United States,NASDAQ,USD,1.00,USD,-
508,ESZ1,S&P500 EMINI DEC 21,Cash and/or Derivatives,Futures,0.00,0.00,"636,926,550.00","2,964.00","4,297.75",-,Index And Options Market,USD,1.00,USD,-
