,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
458,FOXA,FOX CORP CLASS A,Communication,Equity,"95,721,921.00",0.03,"95,721,921.00","2,594,090.00",36.90,United States,NASDAQ,USD,1.00,USD,-
459,CMA,COMERICA INC,Financials,Equity,"94,964,415.00",0.03,"94,964,415.00","1,091,545.00",87.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
460,L,LOEWS CORP,Financials,Equity,"94,690,068.96",0.03,"94,690,068.96","1,639,371.00",57.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
461,SNA,SNAP ON INC,Industrials,Equity,"93,994,631.94",0.03,"93,994,631.94","436,413.00",215.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
462,RE,EVEREST RE GROUP LTD,Financials,Equity,"92,807,383.04",0.03,"92,807,383.04","338,812.00",273.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
463,HSIC,HENRY SCHEIN INC,Health Care,Equity,"92,632,068.70",0.03,"92,632,068.70","1,194,790.00",77.53,United States,NASDAQ,USD,1.00,USD,-
464,BWA,BORGWARNER INC,Consumer Discretionary,Equity,"91,471,683.29",0.03,"91,471,683.29","2,029,547.00",45.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
465,NRG,NRG ENERGY INC,Utilities,Equity,"90,757,368.36",0.03,"90,757,368.36","2,106,717.00",43.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
466,TPR,TAPESTRY INC,Consumer Discretionary,Equity,"90,587,044.80",0.03,"90,587,044.80","2,231,208.00",40.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
467,NI,NISOURCE INC,Utilities,Equity,"87,805,487.66",0.03,"87,805,487.66","3,180,206.00",27.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
468,SEE,SEALED AIR CORP,Materials,Equity,"83,174,182.26",0.02,"83,174,182.26","1,232,758.00",67.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
469,MHK,MOHAWK INDUSTRIES INC,Consumer Discretionary,Equity,"81,662,002.82",0.02,"81,662,002.82","448,249.00",182.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
470,APA,APA CORP,Energy,Equity,"81,357,281.51",0.02,"81,357,281.51","3,025,559.00",26.89,United States,NASDAQ,USD,1.00,USD,-
471,FRT,FEDERAL REALTY INVESTMENT TRUST RE,Real Estate,Equity,"80,928,685.44",0.02,"80,928,685.44","593,667.00",136.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
472,ZION,ZIONS BANCORPORATION,Financials,Equity,"80,416,701.52",0.02,"80,416,701.52","1,273,222.00",63.16,United States,NASDAQ,USD,1.00,USD,-
473,LW,LAMB WESTON HOLDINGS INC,Consumer Staples,Equity,"79,288,696.90",0.02,"79,288,696.90","1,251,005.00",63.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
474,UHS,UNIVERSAL HEALTH SERVICES INC CLAS,Health Care,Equity,"78,855,581.52",0.02,"78,855,581.52","608,172.00",129.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
475,WYNN,WYNN RESORTS LTD,Consumer Discretionary,Equity,"76,044,723.92",0.02,"76,044,723.92","894,223.00",85.04,United States,NASDAQ,USD,1.00,USD,-
476,BEN,FRANKLIN RESOURCES INC,Financials,Equity,"75,555,516.38",0.02,"75,555,516.38","2,256,062.00",33.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
477,CPB,CAMPBELL SOUP,Consumer Staples,Equity,"74,782,925.80",0.02,"74,782,925.80","1,720,730.00",43.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
478,NWSA,NEWS CORP CLASS A,Communication,Equity,"74,531,463.20",0.02,"74,531,463.20","3,340,720.00",22.31,United States,NASDAQ,USD,1.00,USD,-
479,AIZ,ASSURANT INC,Financials,Equity,"72,451,832.72",0.02,"72,451,832.72","464,852.00",155.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
480,GL,GLOBE LIFE INC,Financials,Equity,"72,415,757.04",0.02,"72,415,757.04","772,682.00",93.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
481,PENN,PENN NATIONAL GAMING INC,Consumer Discretionary,Equity,"71,645,707.80",0.02,"71,645,707.80","1,381,788.00",51.85,United States,NASDAQ,USD,1.00,USD,-
482,NWL,NEWELL BRANDS INC,Consumer Discretionary,Equity,"71,227,709.28",0.02,"71,227,709.28","3,261,342.00",21.84,United States,NASDAQ,USD,1.00,USD,-
483,DISH,DISH NETWORK CORP CLASS A,Communication,Equity,"70,492,736.36",0.02,"70,492,736.36","2,173,019.00",32.44,United States,NASDAQ,USD,1.00,USD,-
484,TAP,MOLSON COORS BREWING CLASS B,Consumer Staples,Equity,"70,355,592.00",0.02,"70,355,592.00","1,517,920.00",46.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
485,DXC,DXC TECHNOLOGY,Information Technology,Equity,"69,297,923.82",0.02,"69,297,923.82","2,152,778.00",32.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
486,PNW,PINNACLE WEST CORP,Utilities,Equity,"68,286,789.48",0.02,"68,286,789.48","967,372.00",70.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
487,ROL,ROLLINS INC,Industrials,Equity,"66,261,896.36",0.02,"66,261,896.36","1,936,916.00",34.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
488,PBCT,PEOPLES UNITED FINANCIAL INC,Financials,Equity,"66,087,358.92",0.02,"66,087,358.92","3,708,606.00",17.82,United States,NASDAQ,USD,1.00,USD,-
489,NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD,Consumer Discretionary,Equity,"65,814,387.18",0.02,"65,814,387.18","3,173,307.00",20.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
490,HII,HUNTINGTON INGALLS INDUSTRIES INC,Industrials,Equity,"64,258,541.18",0.02,"64,258,541.18","344,107.00",186.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
491,IVZ,INVESCO LTD,Financials,Equity,"62,319,214.54",0.02,"62,319,214.54","2,707,177.00",23.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
492,DVA,DAVITA INC,Health Care,Equity,"61,598,992.32",0.02,"61,598,992.32","541,482.00",113.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
493,OGN,ORGANON,Health Care,Equity,"61,303,614.75",0.02,"61,303,614.75","2,013,255.00",30.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
494,PVH,PVH CORP,Consumer Discretionary,Equity,"60,945,249.15",0.02,"60,945,249.15","571,451.00",106.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
495,NLSN,NIELSEN HOLDINGS PLC,Industrials,Equity,"59,179,287.37",0.02,"59,179,287.37","2,885,387.00",20.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
496,DISCK,DISCOVERY INC SERIES C,Communication,Equity,"57,815,240.70",0.02,"57,815,240.70","2,524,683.00",22.90,United States,NASDAQ,USD,1.00,USD,-
497,VNO,VORNADO REALTY TRUST REIT,Real Estate,Equity,"57,081,844.82",0.02,"57,081,844.82","1,363,637.00",41.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
498,ALK,ALASKA AIR GROUP INC,Industrials,Equity,"56,618,997.70",0.02,"56,618,997.70","1,086,737.00",52.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
499,IPGP,IPG PHOTONICS CORP,Information Technology,Equity,"53,989,473.18",0.02,"53,989,473.18","313,637.00",172.14,United States,NASDAQ,USD,1.00,USD,-
500,RL,RALPH LAUREN CORP CLASS A,Consumer Discretionary,Equity,"50,125,044.90",0.01,"50,125,044.90","421,715.00",118.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
501,FOX,FOX CORP CLASS B,Communication,Equity,"38,867,766.01",0.01,"38,867,766.01","1,134,163.00",34.27,United States,NASDAQ,USD,1.00,USD,-
502,UBFUT,CASH COLLATERAL USD UBFUT,Cash and/or Derivatives,Cash Collateral and Margins,"35,878,800.00",0.01,"35,878,800.00","35,878,800.00",100.00,United States,-,USD,1.00,USD,"Oct 01, 2015"
503,DISCA,DISCOVERY INC SERIES A,Communication,Equity,"35,419,178.52",0.01,"35,419,178.52","1,504,638.00",23.54,United States,NASDAQ,USD,1.00,USD,-
504,UA,UNDER ARMOUR INC CLASS C,Consumer Discretionary,Equity,"32,413,478.24",0.01,"32,413,478.24","1,796,756.00",18.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
505,UAA,UNDER ARMOUR INC CLASS A,Consumer Discretionary,Equity,"30,845,965.15",0.01,"30,845,965.15","1,455,685.00",21.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
506,GPS,GAP INC,Consumer Discretionary,Equity,"28,427,443.00",0.01,"28,427,443.00","1,610,620.00",17.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
507,NWS,NEWS CORP CLASS B,Communication,Equity,"20,534,062.50",0.01,"20,534,062.50","912,625.00",22.50,United States,NASDAQ,USD,1.00,USD,-
508,ESH2,S&P500 EMINI MAR 22,Cash and/or Derivatives,Futures,0.00,0.00,"751,605,075.00","3,159.00","4,758.50",-,Index And Options Market,USD,1.00,USD,-
