,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
460,AIZ,ASSURANT INC,Financials,Equity,"56,621,264.76",0.03,"56,621,264.76","450,018.00",125.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
461,TPR,TAPESTRY INC,Consumer Discretionary,Equity,"55,374,563.15",0.03,"55,374,563.15","2,125,703.00",26.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
462,MHK,MOHAWK INDUSTRIES INC,Consumer Discretionary,Equity,"55,352,465.73",0.03,"55,352,465.73","446,139.00",124.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
463,ALB,ALBEMARLE CORP,Materials,Equity,"55,096,338.00",0.03,"55,096,338.00","792,525.00",69.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
464,COG,CABOT OIL & GAS CORP,Energy,Equity,"54,805,995.58",0.03,"54,805,995.58","3,119,294.00",17.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
465,MOS,MOSAIC,Materials,Equity,"54,542,566.50",0.03,"54,542,566.50","2,660,613.00",20.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
466,NWL,NEWELL BRANDS INC,Consumer Discretionary,Equity,"53,702,251.20",0.03,"53,702,251.20","2,868,710.00",18.72,United States,NASDAQ,USD,1.00,USD,-
467,FLIR,FLIR SYSTEMS INC,Information Technology,Equity,"52,456,158.45",0.03,"52,456,158.45","997,455.00",52.59,United States,NASDAQ,USD,1.00,USD,-
468,AOS,A O SMITH CORP,Industrials,Equity,"49,563,915.18",0.03,"49,563,915.18","1,038,858.00",47.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
469,SEE,SEALED AIR CORP,Materials,Equity,"49,470,829.31",0.03,"49,470,829.31","1,191,781.00",41.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
470,SLG,SL GREEN REALTY REIT CORP,Real Estate,Equity,"49,453,763.25",0.03,"49,453,763.25","604,939.00",81.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
471,IVZ,INVESCO LTD,Financials,Equity,"48,841,221.66",0.03,"48,841,221.66","2,883,189.00",16.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
472,PVH,PVH CORP,Consumer Discretionary,Equity,"48,535,764.15",0.03,"48,535,764.15","550,105.00",88.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
473,PBCT,PEOPLES UNITED FINANCIAL INC,Financials,Equity,"48,041,492.52",0.03,"48,041,492.52","3,072,689.00",15.64,United States,NASDAQ,USD,1.00,USD,-
474,RHI,ROBERT HALF,Industrials,Equity,"47,772,143.10",0.03,"47,772,143.10","858,285.00",55.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
475,PNR,PENTAIR,Industrials,Equity,"47,487,270.60",0.03,"47,487,270.60","1,256,277.00",37.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
476,UNM,UNUM,Financials,Equity,"46,414,140.08",0.02,"46,414,140.08","1,561,714.00",29.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
477,FLS,FLOWSERVE CORP,Industrials,Equity,"46,082,591.28",0.02,"46,082,591.28","986,568.00",46.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
478,HBI,HANESBRANDS INC,Consumer Discretionary,Equity,"42,742,662.12",0.02,"42,742,662.12","2,789,991.00",15.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
479,XRX,XEROX HOLDINGS CORP,Information Technology,Equity,"42,648,100.71",0.02,"42,648,100.71","1,425,881.00",29.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
480,DVA,DAVITA INC,Health Care,Equity,"41,850,344.12",0.02,"41,850,344.12","733,316.00",57.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
481,HOG,HARLEY DAVIDSON INC,Consumer Discretionary,Equity,"41,666,928.60",0.02,"41,666,928.60","1,158,380.00",35.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
482,NWSA,NEWS CORP CLASS A,Communication,Equity,"41,442,025.44",0.02,"41,442,025.44","2,977,157.00",13.92,United States,NASDAQ,USD,1.00,USD,-
483,PWR,QUANTA SERVICES INC,Industrials,Equity,"41,384,952.00",0.02,"41,384,952.00","1,094,840.00",37.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
484,ADS,ALLIANCE DATA SYSTEMS CORP,Information Technology,Equity,"40,036,524.84",0.02,"40,036,524.84","312,468.00",128.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
485,LEG,LEGGETT & PLATT INC,Consumer Discretionary,Equity,"39,921,208.10",0.02,"39,921,208.10","975,115.00",40.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
486,FOX,FOX CORP CLASS B,Communication,Equity,"38,661,321.98",0.02,"38,661,321.98","1,225,787.00",31.54,United States,NASDAQ,USD,1.00,USD,-
487,IPGP,IPG PHOTONICS CORP,Information Technology,Equity,"37,571,641.20",0.02,"37,571,641.20","277,077.00",135.60,United States,NASDAQ,USD,1.00,USD,-
488,XEC,CIMAREX ENERGY,Energy,Equity,"36,642,411.66",0.02,"36,642,411.66","764,339.00",47.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
489,CPRI,CAPRI HOLDINGS LTD,Consumer Discretionary,Equity,"36,180,876.00",0.02,"36,180,876.00","1,091,100.00",33.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
490,RL,RALPH LAUREN CORP CLASS A,Consumer Discretionary,Equity,"35,935,767.23",0.02,"35,935,767.23","376,409.00",95.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
491,M,MACYS INC,Consumer Discretionary,Equity,"35,858,814.18",0.02,"35,858,814.18","2,307,517.00",15.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
492,ROL,ROLLINS INC,Industrials,Equity,"35,218,329.35",0.02,"35,218,329.35","1,033,705.00",34.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
493,HRB,H&R BLOCK INC,Consumer Discretionary,Equity,"34,081,534.20",0.02,"34,081,534.20","1,442,910.00",23.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
494,LB,L BRANDS INC,Consumer Discretionary,Equity,"33,758,878.89",0.02,"33,758,878.89","1,723,271.00",19.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
495,HP,HELMERICH & PAYNE INC,Energy,Equity,"33,046,289.98",0.02,"33,046,289.98","824,714.00",40.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
496,AMG,AFFILIATED MANAGERS GROUP INC,Financials,Equity,"31,339,349.95",0.02,"31,339,349.95","375,997.00",83.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
497,DISCA,DISCOVERY INC SERIES A,Communication,Equity,"31,184,582.16",0.02,"31,184,582.16","1,171,032.00",26.63,United States,NASDAQ,USD,1.00,USD,-
498,TRIP,TRIPADVISOR INC,Communication,Equity,"30,459,842.44",0.02,"30,459,842.44","787,483.00",38.68,United States,NASDAQ,USD,1.00,USD,-
499,UAA,UNDER ARMOUR INC CLASS A,Consumer Discretionary,Equity,"29,304,541.84",0.02,"29,304,541.84","1,469,636.00",19.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
500,GPS,GAP INC,Consumer Discretionary,Equity,"28,043,066.24",0.02,"28,043,066.24","1,615,384.00",17.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
501,UA,UNDER ARMOUR INC CLASS C,Consumer Discretionary,Equity,"27,541,409.91",0.01,"27,541,409.91","1,519,107.00",18.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
502,MAC,MACERICH REIT,Real Estate,Equity,"25,947,488.97",0.01,"25,947,488.97","821,383.00",31.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
503,JWN,NORDSTROM INC,Consumer Discretionary,Equity,"25,375,328.16",0.01,"25,375,328.16","753,648.00",33.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
504,NKTR,NEKTAR THERAPEUTICS,Health Care,Equity,"23,876,458.79",0.01,"23,876,458.79","1,310,813.00",18.22,United States,NASDAQ,USD,1.00,USD,-
505,COTY,COTY INC CLASS A,Consumer Staples,Equity,"21,860,757.96",0.01,"21,860,757.96","2,079,996.00",10.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
506,NWS,NEWS CORP CLASS B,Communication,Equity,"11,737,538.73",0.01,"11,737,538.73","821,094.00",14.30,United States,NASDAQ,USD,1.00,USD,-
507,UBFUT,CASH COLLATERAL USD UBFUT,Cash and/or Derivatives,Cash Collateral and Margins,"10,836,800.00",0.01,"10,836,800.00","10,836,800.00",100.00,United States,-,USD,1.00,USD,-
508,ESZ9,S&P500 EMINI DEC 19,Cash and/or Derivatives,Futures,0.00,0.00,"253,619,275.00","1,703.00","2,978.50",-,Index And Options Market,USD,1.00,USD,-
