,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
460,M,MACYS INC,Consumer Discretionary,Equity,"52,915,694.04",0.03,"52,915,694.04","2,202,068.00",24.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
461,UNM,UNUM,Financials,Equity,"52,089,302.71",0.03,"52,089,302.71","1,539,737.00",33.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
462,SEE,SEALED AIR CORP,Materials,Equity,"52,073,777.84",0.03,"52,073,777.84","1,130,564.00",46.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
463,CPB,CAMPBELL SOUP,Consumer Staples,Equity,"51,218,275.02",0.03,"51,218,275.02","1,343,254.00",38.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
464,XEC,CIMAREX ENERGY,Energy,Equity,"50,818,698.00",0.03,"50,818,698.00","727,020.00",69.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
465,CPRI,CAPRI HOLDINGS LTD,Consumer Discretionary,Equity,"50,051,460.75",0.03,"50,051,460.75","1,094,021.00",45.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
466,ALK,ALASKA AIR GROUP INC,Industrials,Equity,"49,619,227.56",0.03,"49,619,227.56","884,163.00",56.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
467,PHM,PULTEGROUP INC,Consumer Discretionary,Equity,"49,541,764.80",0.03,"49,541,764.80","1,771,880.00",27.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
468,DVA,DAVITA INC,Health Care,Equity,"49,205,795.79",0.03,"49,205,795.79","906,351.00",54.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
469,PNR,PENTAIR,Industrials,Equity,"48,760,705.00",0.03,"48,760,705.00","1,095,500.00",44.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
470,RL,RALPH LAUREN CORP CLASS A,Consumer Discretionary,Equity,"48,674,869.28",0.03,"48,674,869.28","375,346.00",129.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
471,FL,FOOT LOCKER INC,Consumer Discretionary,Equity,"47,807,340.00",0.03,"47,807,340.00","788,900.00",60.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
472,FBHS,FORTUNE BRANDS HOME AND SECURITY I,Industrials,Equity,"47,669,940.99",0.03,"47,669,940.99","1,001,259.00",47.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
473,HBI,HANESBRANDS INC,Consumer Discretionary,Equity,"47,116,768.08",0.03,"47,116,768.08","2,635,166.00",17.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
474,PBCT,PEOPLES UNITED FINANCIAL INC,Financials,Equity,"46,232,518.68",0.03,"46,232,518.68","2,812,197.00",16.44,United States,NASDAQ,USD,1.00,USD,-
475,FLIR,FLIR SYSTEMS INC,Information Technology,Equity,"45,196,955.70",0.03,"45,196,955.70","949,915.00",47.58,United States,NASDAQ,USD,1.00,USD,-
476,XRX,XEROX CORP,Information Technology,Equity,"45,116,968.26",0.03,"45,116,968.26","1,410,787.00",31.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
477,DISH,DISH NETWORK CORP CLASS A,Communication,Equity,"44,709,678.05",0.03,"44,709,678.05","1,410,845.00",31.69,United States,NASDAQ,USD,1.00,USD,-
478,HP,HELMERICH & PAYNE INC,Energy,Equity,"43,562,929.20",0.03,"43,562,929.20","784,070.00",55.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
479,ROL,ROLLINS INC,Industrials,Equity,"43,359,840.86",0.03,"43,359,840.86","1,041,803.00",41.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
480,NWL,NEWELL BRANDS INC,Consumer Discretionary,Equity,"42,786,558.10",0.03,"42,786,558.10","2,789,215.00",15.34,United States,NASDAQ,USD,1.00,USD,-
481,FLS,FLOWSERVE CORP,Industrials,Equity,"42,377,838.26",0.03,"42,377,838.26","938,809.00",45.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
482,PRGO,PERRIGO PLC,Health Care,Equity,"42,232,226.40",0.02,"42,232,226.40","876,915.00",48.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
483,AIZ,ASSURANT INC,Financials,Equity,"42,000,237.57",0.02,"42,000,237.57","442,527.00",94.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
484,FOX,FOX CORP CLASS B,Communication,Equity,"41,836,044.12",0.02,"41,836,044.12","1,165,999.00",35.88,United States,NASDAQ,USD,1.00,USD,-
485,AMG,AFFILIATED MANAGERS GROUP INC,Financials,Equity,"40,462,730.48",0.02,"40,462,730.48","377,768.00",107.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
486,GPS,GAP INC,Consumer Discretionary,Equity,"40,201,746.20",0.02,"40,201,746.20","1,535,590.00",26.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
487,HOG,HARLEY DAVIDSON INC,Consumer Discretionary,Equity,"39,374,880.50",0.02,"39,374,880.50","1,104,175.00",35.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
488,LEG,LEGGETT & PLATT INC,Consumer Discretionary,Equity,"39,159,894.40",0.02,"39,159,894.40","927,520.00",42.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
489,IPGP,IPG PHOTONICS CORP,Information Technology,Equity,"38,165,384.56",0.02,"38,165,384.56","251,452.00",151.78,United States,NASDAQ,USD,1.00,USD,-
490,PWR,QUANTA SERVICES INC,Industrials,Equity,"37,625,647.80",0.02,"37,625,647.80","996,970.00",37.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
491,COTY,COTY INC CLASS A,Consumer Staples,Equity,"36,820,999.00",0.02,"36,820,999.00","3,201,826.00",11.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
492,FLR,FLUOR CORP,Industrials,Equity,"36,754,662.40",0.02,"36,754,662.40","998,768.00",36.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
493,TRIP,TRIPADVISOR INC,Communication,Equity,"36,734,991.30",0.02,"36,734,991.30","713,994.00",51.45,United States,NASDAQ,USD,1.00,USD,-
494,LB,L BRANDS INC,Consumer Discretionary,Equity,"35,050,125.74",0.02,"35,050,125.74","1,270,853.00",27.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
495,HRB,H&R BLOCK INC,Consumer Discretionary,Equity,"34,649,822.34",0.02,"34,649,822.34","1,447,361.00",23.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
496,JWN,NORDSTROM INC,Consumer Discretionary,Equity,"34,023,083.78",0.02,"34,023,083.78","766,631.00",44.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
497,JEF,JEFFERIES FINANCIAL GROUP INC,Financials,Equity,"33,924,198.81",0.02,"33,924,198.81","1,805,439.00",18.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
498,NWSA,NEWS CORP CLASS A,Communication,Equity,"33,711,865.08",0.02,"33,711,865.08","2,709,957.00",12.44,United States,NASDAQ,USD,1.00,USD,-
499,MAC,MACERICH REIT,Real Estate,Equity,"31,696,653.00",0.02,"31,696,653.00","731,180.00",43.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
500,MAT,MATTEL INC,Consumer Discretionary,Equity,"31,500,898.00",0.02,"31,500,898.00","2,423,146.00",13.00,United States,NASDAQ,USD,1.00,USD,-
501,DISCA,DISCOVERY INC SERIES A,Communication,Equity,"30,171,747.90",0.02,"30,171,747.90","1,116,645.00",27.02,United States,NASDAQ,USD,1.00,USD,-
502,BHF,BRIGHTHOUSE FINANCIAL INC,Financials,Equity,"29,015,887.24",0.02,"29,015,887.24","799,556.00",36.29,United States,NASDAQ,USD,1.00,USD,-
503,UAA,UNDER ARMOUR INC CLASS A,Consumer Discretionary,Equity,"27,935,748.96",0.02,"27,935,748.96","1,321,464.00",21.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
504,NKTR,NEKTAR THERAPEUTICS,Health Care,Equity,"27,547,564.80",0.02,"27,547,564.80","819,868.00",33.60,United States,NASDAQ,USD,1.00,USD,-
505,UA,UNDER ARMOUR INC CLASS C,Consumer Discretionary,Equity,"25,704,846.09",0.02,"25,704,846.09","1,362,207.00",18.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
506,UBFUT,CASH COLLATERAL USD UBFUT,Cash and/or Derivatives,Cash Collateral and Margins,"18,049,800.00",0.01,"18,049,800.00","18,049,800.00",100.00,United States,-,USD,1.00,USD,-
507,NWS,NEWS CORP CLASS B,Communication,Equity,"11,246,745.40",0.01,"11,246,745.40","900,460.00",12.49,United States,NASDAQ,USD,1.00,USD,-
508,ESM9,S&P500 EMINI JUN 19,Cash and/or Derivatives,Futures,0.00,0.00,"426,379,450.00","3,005.00","2,837.80",-,Index And Options Market,USD,1.00,USD,-
