,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
457,MRO,MARATHON OIL CORP,Energy,Equity,"81,888,356.82",0.03,"81,888,356.82","6,012,361.00",13.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
458,DISH,DISH NETWORK CORP CLASS A,Communication,Equity,"81,649,235.80",0.03,"81,649,235.80","1,953,331.00",41.80,United States,NASDAQ,USD,1.00,USD,-
459,RHI,ROBERT HALF,Industrials,Equity,"81,208,879.99",0.03,"81,208,879.99","912,767.00",88.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
460,HSIC,HENRY SCHEIN INC,Health Care,Equity,"80,340,128.43",0.03,"80,340,128.43","1,082,897.00",74.19,United States,NASDAQ,USD,1.00,USD,-
461,NRG,NRG ENERGY INC,Utilities,Equity,"79,549,338.70",0.03,"79,549,338.70","1,973,929.00",40.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
462,IVZ,INVESCO LTD,Financials,Equity,"79,277,838.75",0.03,"79,277,838.75","2,965,875.00",26.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
463,RE,EVEREST RE GROUP LTD,Financials,Equity,"77,439,144.86",0.03,"77,439,144.86","307,286.00",252.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
464,NWSA,NEWS CORP CLASS A,Communication,Equity,"77,444,699.79",0.03,"77,444,699.79","3,005,227.00",25.77,United States,NASDAQ,USD,1.00,USD,-
465,REG,REGENCY CENTERS REIT CORP,Real Estate,Equity,"77,116,702.24",0.03,"77,116,702.24","1,203,632.00",64.07,United States,NASDAQ,USD,1.00,USD,-
466,TAP,MOLSON COORS BREWING CLASS B,Consumer Staples,Equity,"76,960,158.73",0.03,"76,960,158.73","1,433,417.00",53.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
467,CMA,COMERICA INC,Financials,Equity,"76,294,348.98",0.03,"76,294,348.98","1,069,447.00",71.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
468,WU,WESTERN UNION,Information Technology,Equity,"75,769,255.46",0.03,"75,769,255.46","3,298,618.00",22.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
469,DXC,DXC TECHNOLOGY,Information Technology,Equity,"75,677,670.42",0.03,"75,677,670.42","1,943,443.00",38.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
470,AIZ,ASSURANT INC,Financials,Equity,"74,367,137.34",0.03,"74,367,137.34","476,163.00",156.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
471,PNW,PINNACLE WEST CORP,Utilities,Equity,"74,206,375.39",0.03,"74,206,375.39","905,287.00",81.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
472,AOS,A O SMITH CORP,Industrials,Equity,"73,496,516.10",0.03,"73,496,516.10","1,019,935.00",72.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
473,NI,NISOURCE INC,Utilities,Equity,"73,182,235.00",0.03,"73,182,235.00","2,987,030.00",24.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
474,KIM,KIMCO REALTY REIT CORP,Real Estate,Equity,"72,559,063.35",0.03,"72,559,063.35","3,480,051.00",20.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
475,CPB,CAMPBELL SOUP,Consumer Staples,Equity,"70,845,173.17",0.02,"70,845,173.17","1,553,963.00",45.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
476,GL,GLOBE LIFE INC,Financials,Equity,"69,339,714.00",0.02,"69,339,714.00","727,976.00",95.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
477,DISCK,DISCOVERY INC SERIES C,Communication,Equity,"68,957,591.22",0.02,"68,957,591.22","2,379,489.00",28.98,United States,NASDAQ,USD,1.00,USD,-
478,SEE,SEALED AIR CORP,Materials,Equity,"68,806,017.75",0.02,"68,806,017.75","1,161,283.00",59.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
479,HII,HUNTINGTON INGALLS INDUSTRIES INC,Industrials,Equity,"68,014,715.25",0.02,"68,014,715.25","322,727.00",210.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
480,JNPR,JUNIPER NETWORKS INC,Information Technology,Equity,"67,930,890.70",0.02,"67,930,890.70","2,483,762.00",27.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
481,NLSN,NIELSEN HOLDINGS PLC,Industrials,Equity,"67,204,311.77",0.02,"67,204,311.77","2,724,131.00",24.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
482,BEN,FRANKLIN RESOURCES INC,Financials,Equity,"66,580,371.13",0.02,"66,580,371.13","2,081,287.00",31.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
483,ZION,ZIONS BANCORPORATION,Financials,Equity,"65,856,741.06",0.02,"65,856,741.06","1,245,871.00",52.86,United States,NASDAQ,USD,1.00,USD,-
484,FRT,FEDERAL REALTY INVESTMENT TRUST RE,Real Estate,Equity,"65,577,354.09",0.02,"65,577,354.09","559,677.00",117.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
485,DVA,DAVITA INC,Health Care,Equity,"64,366,944.68",0.02,"64,366,944.68","534,476.00",120.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
486,APA,APA CORP,Energy,Equity,"64,287,258.42",0.02,"64,287,258.42","2,972,134.00",21.63,United States,NASDAQ,USD,1.00,USD,-
487,IPGP,IPG PHOTONICS CORP,Information Technology,Equity,"62,050,055.69",0.02,"62,050,055.69","294,397.00",210.77,United States,NASDAQ,USD,1.00,USD,-
488,ROL,ROLLINS INC,Industrials,Equity,"61,844,031.00",0.02,"61,844,031.00","1,808,305.00",34.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
489,ALK,ALASKA AIR GROUP INC,Industrials,Equity,"61,188,354.84",0.02,"61,188,354.84","1,014,564.00",60.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
490,PBCT,PEOPLES UNITED FINANCIAL INC,Financials,Equity,"59,965,506.94",0.02,"59,965,506.94","3,498,571.00",17.14,United States,NASDAQ,USD,1.00,USD,-
491,VNO,VORNADO REALTY TRUST REIT,Real Estate,Equity,"59,738,486.73",0.02,"59,738,486.73","1,280,019.00",46.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
492,PVH,PVH CORP,Consumer Discretionary,Equity,"58,358,967.80",0.02,"58,358,967.80","542,420.00",107.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
493,OGN,ORGANON,Health Care,Equity,"57,875,699.64",0.02,"57,875,699.64","1,912,614.00",30.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
494,GPS,GAP INC,Consumer Discretionary,Equity,"57,407,303.80",0.02,"57,407,303.80","1,706,012.00",33.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
495,HBI,HANESBRANDS INC,Consumer Discretionary,Equity,"53,496,233.86",0.02,"53,496,233.86","2,865,358.00",18.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
496,COG,CABOT OIL & GAS CORP,Energy,Equity,"52,663,096.44",0.02,"52,663,096.44","3,016,214.00",17.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
497,LEG,LEGGETT & PLATT INC,Consumer Discretionary,Equity,"52,336,804.08",0.02,"52,336,804.08","1,010,168.00",51.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
498,PRGO,PERRIGO PLC,Health Care,Equity,"50,168,382.25",0.02,"50,168,382.25","1,094,185.00",45.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
499,NOV,NOV INC,Energy,Equity,"48,345,906.16",0.02,"48,345,906.16","3,155,738.00",15.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
500,RL,RALPH LAUREN CORP CLASS A,Consumer Discretionary,Equity,"46,739,703.78",0.02,"46,739,703.78","396,738.00",117.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
501,UNM,UNUM,Financials,Equity,"45,548,800.40",0.02,"45,548,800.40","1,603,831.00",28.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
502,DISCA,DISCOVERY INC SERIES A,Communication,Equity,"42,668,179.32",0.01,"42,668,179.32","1,390,749.00",30.68,United States,NASDAQ,USD,1.00,USD,-
503,FOX,FOX CORP CLASS B,Communication,Equity,"40,636,147.20",0.01,"40,636,147.20","1,154,436.00",35.20,United States,NASDAQ,USD,1.00,USD,-
504,UBFUT,CASH COLLATERAL USD UBFUT,Cash and/or Derivatives,Cash Collateral and Margins,"33,070,800.00",0.01,"33,070,800.00","33,070,800.00",100.00,United States,-,USD,1.00,USD,"Oct 01, 2015"
505,UAA,UNDER ARMOUR INC CLASS A,Consumer Discretionary,Equity,"28,975,796.10",0.01,"28,975,796.10","1,370,014.00",21.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
506,UA,UNDER ARMOUR INC CLASS C,Consumer Discretionary,Equity,"28,465,730.16",0.01,"28,465,730.16","1,532,888.00",18.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
507,NWS,NEWS CORP CLASS B,Communication,Equity,"24,611,275.50",0.01,"24,611,275.50","1,010,730.00",24.35,United States,NASDAQ,USD,1.00,USD,-
508,ESU1,S&P500 EMINI SEP 21,Cash and/or Derivatives,Futures,0.00,0.00,"642,217,850.00","2,995.00","4,288.60",-,Index And Options Market,USD,1.00,USD,-
