,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
459,RE,EVEREST RE GROUP LTD,Financials,Equity,"78,117,889.73",0.03,"78,117,889.73","315,233.00",247.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
460,NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD,Consumer Discretionary,Equity,"75,828,328.41",0.03,"75,828,328.41","2,748,399.00",27.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
461,CF,CF INDUSTRIES HOLDINGS INC,Materials,Equity,"75,165,480.66",0.03,"75,165,480.66","1,656,357.00",45.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
462,TAP,MOLSON COORS BREWING CLASS B,Consumer Staples,Equity,"75,071,064.75",0.03,"75,071,064.75","1,467,665.00",51.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
463,HSIC,HENRY SCHEIN INC,Health Care,Equity,"74,426,076.00",0.03,"74,426,076.00","1,074,900.00",69.24,United States,NASDAQ,USD,1.00,USD,-
464,IVZ,INVESCO LTD,Financials,Equity,"74,073,863.76",0.03,"74,073,863.76","2,937,108.00",25.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
465,PNW,PINNACLE WEST CORP,Utilities,Equity,"72,901,883.85",0.03,"72,901,883.85","896,151.00",81.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
466,NI,NISOURCE INC,Utilities,Equity,"71,262,963.73",0.03,"71,262,963.73","2,955,743.00",24.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
467,AOS,A O SMITH CORP,Industrials,Equity,"71,035,257.82",0.03,"71,035,257.82","1,050,662.00",67.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
468,NRG,NRG ENERGY INC,Utilities,Equity,"70,912,063.53",0.03,"70,912,063.53","1,879,461.00",37.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
469,NLSN,NIELSEN HOLDINGS PLC,Industrials,Equity,"70,610,938.80",0.03,"70,610,938.80","2,807,592.00",25.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
470,ZION,ZIONS BANCORPORATION,Financials,Equity,"70,583,369.28",0.03,"70,583,369.28","1,284,268.00",54.96,United States,NASDAQ,USD,1.00,USD,-
471,RHI,ROBERT HALF,Industrials,Equity,"70,569,893.17",0.03,"70,569,893.17","903,931.00",78.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
472,DISH,DISH NETWORK CORP CLASS A,Communication,Equity,"70,079,362.80",0.03,"70,079,362.80","1,935,894.00",36.20,United States,NASDAQ,USD,1.00,USD,-
473,REG,REGENCY CENTERS REIT CORP,Real Estate,Equity,"69,997,549.97",0.03,"69,997,549.97","1,234,307.00",56.71,United States,NASDAQ,USD,1.00,USD,-
474,GL,GLOBE LIFE INC,Financials,Equity,"69,721,057.38",0.03,"69,721,057.38","721,526.00",96.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
475,ALK,ALASKA AIR GROUP INC,Industrials,Equity,"66,527,697.24",0.03,"66,527,697.24","961,244.00",69.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
476,MRO,MARATHON OIL CORP,Energy,Equity,"65,763,050.52",0.03,"65,763,050.52","6,157,589.00",10.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
477,HII,HUNTINGTON INGALLS INDUSTRIES INC,Industrials,Equity,"65,728,316.70",0.03,"65,728,316.70","319,302.00",205.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
478,JNPR,JUNIPER NETWORKS INC,Information Technology,Equity,"64,799,965.90",0.02,"64,799,965.90","2,558,230.00",25.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
479,AIZ,ASSURANT INC,Financials,Equity,"64,041,478.56",0.02,"64,041,478.56","451,728.00",141.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
480,DXC,DXC TECHNOLOGY,Information Technology,Equity,"62,284,643.46",0.02,"62,284,643.46","1,992,471.00",31.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
481,KIM,KIMCO REALTY REIT CORP,Real Estate,Equity,"62,167,293.75",0.02,"62,167,293.75","3,315,589.00",18.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
482,BEN,FRANKLIN RESOURCES INC,Financials,Equity,"61,116,659.20",0.02,"61,116,659.20","2,064,752.00",29.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
483,PVH,PVH CORP,Consumer Discretionary,Equity,"59,479,821.10",0.02,"59,479,821.10","562,723.00",105.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
484,DVA,DAVITA INC,Health Care,Equity,"59,480,310.63",0.02,"59,480,310.63","551,919.00",107.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
485,FLIR,FLIR SYSTEMS INC,Information Technology,Equity,"59,429,875.05",0.02,"59,429,875.05","1,052,415.00",56.47,United States,NASDAQ,USD,1.00,USD,-
486,PBCT,PEOPLES UNITED FINANCIAL INC,Financials,Equity,"59,321,727.70",0.02,"59,321,727.70","3,314,063.00",17.90,United States,NASDAQ,USD,1.00,USD,-
487,COG,CABOT OIL & GAS CORP,Energy,Equity,"59,246,561.82",0.02,"59,246,561.82","3,154,769.00",18.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
488,ROL,ROLLINS INC,Industrials,Equity,"58,756,488.90",0.02,"58,756,488.90","1,707,045.00",34.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
489,IPGP,IPG PHOTONICS CORP,Information Technology,Equity,"58,650,601.36",0.02,"58,650,601.36","278,044.00",210.94,United States,NASDAQ,USD,1.00,USD,-
490,DISCA,DISCOVERY INC SERIES A,Communication,Equity,"55,887,951.98",0.02,"55,887,951.98","1,285,963.00",43.46,United States,NASDAQ,USD,1.00,USD,-
491,VNO,VORNADO REALTY TRUST REIT,Real Estate,Equity,"54,957,712.71",0.02,"54,957,712.71","1,210,789.00",45.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
492,SEE,SEALED AIR CORP,Materials,Equity,"54,874,306.92",0.02,"54,874,306.92","1,197,606.00",45.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
493,FRT,FEDERAL REALTY INVESTMENT TRUST RE,Real Estate,Equity,"53,810,906.10",0.02,"53,810,906.10","530,418.00",101.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
494,HBI,HANESBRANDS INC,Consumer Discretionary,Equity,"52,953,449.64",0.02,"52,953,449.64","2,692,092.00",19.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
495,APA,APA CORP,Energy,Equity,"52,686,269.30",0.02,"52,686,269.30","2,943,367.00",17.90,United States,NASDAQ,USD,1.00,USD,-
496,LEG,LEGGETT & PLATT INC,Consumer Discretionary,Equity,"48,152,898.20",0.02,"48,152,898.20","1,054,828.00",45.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
497,GPS,GAP INC,Consumer Discretionary,Equity,"47,794,249.58",0.02,"47,794,249.58","1,604,911.00",29.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
498,RL,RALPH LAUREN CORP CLASS A,Consumer Discretionary,Equity,"45,571,540.04",0.02,"45,571,540.04","370,019.00",123.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
499,UNM,UNUM,Financials,Equity,"44,203,808.33",0.02,"44,203,808.33","1,588,351.00",27.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
500,HFC,HOLLYFRONTIER CORP,Energy,Equity,"41,598,937.18",0.02,"41,598,937.18","1,162,631.00",35.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
501,PRGO,PERRIGO PLC,Health Care,Equity,"41,501,135.13",0.02,"41,501,135.13","1,025,479.00",40.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
502,NOV,NOV INC,Energy,Equity,"40,660,935.00",0.02,"40,660,935.00","2,963,625.00",13.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
503,FOX,FOX CORP CLASS B,Communication,Equity,"39,888,348.43",0.02,"39,888,348.43","1,141,951.00",34.93,United States,NASDAQ,USD,1.00,USD,-
504,UAA,UNDER ARMOUR INC CLASS A,Consumer Discretionary,Equity,"33,041,180.48",0.01,"33,041,180.48","1,491,028.00",22.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
505,UA,UNDER ARMOUR INC CLASS C,Consumer Discretionary,Equity,"28,023,258.38",0.01,"28,023,258.38","1,518,053.00",18.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
506,NWS,NEWS CORP CLASS B,Communication,Equity,"23,413,924.56",0.01,"23,413,924.56","998,036.00",23.46,United States,NASDAQ,USD,1.00,USD,-
507,UBFUT,CASH COLLATERAL USD UBFUT,Cash and/or Derivatives,Cash Collateral and Margins,"20,986,800.00",0.01,"20,986,800.00","20,986,800.00",100.00,United States,-,USD,1.00,USD,"Oct 01, 2015"
508,ESM1,S&P500 EMINI JUN 21,Cash and/or Derivatives,Futures,0.00,0.00,"396,144,890.00","1,997.00","3,967.40",-,Index And Options Market,USD,1.00,USD,-
