,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
458,LNC,LINCOLN NATIONAL CORP,Financials,Equity,"92,960,874.40",0.03,"92,960,874.40","1,422,290.00",65.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
459,HAS,HASBRO INC,Consumer Discretionary,Equity,"90,176,061.44",0.03,"90,176,061.44","1,100,782.00",81.92,United States,NASDAQ,USD,1.00,USD,-
460,LUMN,LUMEN TECHNOLOGIES INC,Communication,Equity,"89,890,737.16",0.03,"89,890,737.16","7,976,108.00",11.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
461,SEE,SEALED AIR CORP,Materials,Equity,"88,922,411.28",0.03,"88,922,411.28","1,327,993.00",66.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
462,PHM,PULTEGROUP INC,Consumer Discretionary,Equity,"88,485,216.10",0.03,"88,485,216.10","2,111,819.00",41.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
463,ALLE,ALLEGION PLC,Industrials,Equity,"88,072,541.92",0.03,"88,072,541.92","802,264.00",109.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
464,FBHS,FORTUNE BRANDS HOME AND SECURITY I,Industrials,Equity,"87,932,069.76",0.03,"87,932,069.76","1,183,792.00",74.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
465,AIZ,ASSURANT INC,Financials,Equity,"87,806,252.49",0.03,"87,806,252.49","482,903.00",181.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
466,TAP,MOLSON COORS BREWING CLASS B,Consumer Staples,Equity,"87,513,841.00",0.03,"87,513,841.00","1,639,450.00",53.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
467,WHR,WHIRLPOOL CORP,Consumer Discretionary,Equity,"86,880,695.20",0.03,"86,880,695.20","502,840.00",172.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
468,NLSN,NIELSEN HOLDINGS PLC,Industrials,Equity,"85,367,190.84",0.03,"85,367,190.84","3,133,891.00",27.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
469,GL,GLOBE LIFE INC,Financials,Equity,"83,998,786.80",0.03,"83,998,786.80","834,978.00",100.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
470,ZION,ZIONS BANCORPORATION,Financials,Equity,"83,649,708.56",0.03,"83,649,708.56","1,275,926.00",65.56,United States,NASDAQ,USD,1.00,USD,-
471,TPR,TAPESTRY INC,Consumer Discretionary,Equity,"82,888,299.85",0.02,"82,888,299.85","2,231,179.00",37.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
472,NRG,NRG ENERGY INC,Utilities,Equity,"79,759,991.64",0.02,"79,759,991.64","2,079,249.00",38.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
473,NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD,Consumer Discretionary,Equity,"79,372,960.12",0.02,"79,372,960.12","3,627,649.00",21.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
474,PNR,PENTAIR,Industrials,Equity,"79,040,185.77",0.02,"79,040,185.77","1,458,037.00",54.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
475,CDAY,CERIDIAN HCM HOLDING INC,Information Technology,Equity,"78,811,560.40",0.02,"78,811,560.40","1,152,890.00",68.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
476,BWA,BORGWARNER INC,Consumer Discretionary,Equity,"78,747,215.00",0.02,"78,747,215.00","2,024,350.00",38.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
477,OGN,ORGANON,Health Care,Equity,"76,842,926.16",0.02,"76,842,926.16","2,199,912.00",34.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
478,CPB,CAMPBELL SOUP,Consumer Staples,Equity,"76,319,929.77",0.02,"76,319,929.77","1,712,361.00",44.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
479,LW,LAMB WESTON HOLDINGS INC,Consumer Staples,Equity,"74,215,429.62",0.02,"74,215,429.62","1,238,782.00",59.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
480,PBCT,PEOPLES UNITED FINANCIAL INC,Financials,Equity,"74,004,299.34",0.02,"74,004,299.34","3,702,066.00",19.99,United States,NASDAQ,USD,1.00,USD,-
481,PNW,PINNACLE WEST CORP,Utilities,Equity,"73,951,640.40",0.02,"73,951,640.40","946,884.00",78.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
482,NWSA,NEWS CORP CLASS A,Communication,Equity,"73,575,389.20",0.02,"73,575,389.20","3,321,688.00",22.15,United States,NASDAQ,USD,1.00,USD,-
483,FRT,FEDERAL REALTY INVESTMENT TRUST RE,Real Estate,Equity,"72,529,477.41",0.02,"72,529,477.41","594,163.00",122.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
484,AOS,A O SMITH CORP,Industrials,Equity,"71,924,231.39",0.02,"71,924,231.39","1,125,751.00",63.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
485,WYNN,WYNN RESORTS LTD,Consumer Discretionary,Equity,"70,654,424.40",0.02,"70,654,424.40","886,060.00",79.74,United States,NASDAQ,USD,1.00,USD,-
486,NWL,NEWELL BRANDS INC,Consumer Discretionary,Equity,"69,477,740.87",0.02,"69,477,740.87","3,245,107.00",21.41,United States,NASDAQ,USD,1.00,USD,-
487,DISCK,DISCOVERY INC SERIES C,Communication,Equity,"68,606,248.59",0.02,"68,606,248.59","2,747,547.00",24.97,United States,NASDAQ,USD,1.00,USD,-
488,DISH,DISH NETWORK CORP CLASS A,Communication,Equity,"68,401,093.80",0.02,"68,401,093.80","2,161,172.00",31.65,United States,NASDAQ,USD,1.00,USD,-
489,DXC,DXC TECHNOLOGY,Information Technology,Equity,"68,354,302.90",0.02,"68,354,302.90","2,094,830.00",32.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
490,BEN,FRANKLIN RESOURCES INC,Financials,Equity,"68,332,301.44",0.02,"68,332,301.44","2,447,432.00",27.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
491,IVZ,INVESCO LTD,Financials,Equity,"68,146,220.20",0.02,"68,146,220.20","2,955,170.00",23.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
492,HII,HUNTINGTON INGALLS INDUSTRIES INC,Industrials,Equity,"67,959,578.88",0.02,"67,959,578.88","340,752.00",199.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
493,ROL,ROLLINS INC,Industrials,Equity,"67,189,412.95",0.02,"67,189,412.95","1,916,959.00",35.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
494,PENN,PENN NATIONAL GAMING INC,Consumer Discretionary,Equity,"63,925,285.62",0.02,"63,925,285.62","1,506,961.00",42.42,United States,NASDAQ,USD,1.00,USD,-
495,ALK,ALASKA AIR GROUP INC,Industrials,Equity,"62,086,478.72",0.02,"62,086,478.72","1,070,272.00",58.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
496,VNO,VORNADO REALTY TRUST REIT,Real Estate,Equity,"60,974,343.76",0.02,"60,974,343.76","1,345,418.00",45.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
497,MHK,MOHAWK INDUSTRIES INC,Consumer Discretionary,Equity,"60,584,139.00",0.02,"60,584,139.00","487,795.00",124.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
498,DVA,DAVITA INC,Health Care,Equity,"60,372,123.17",0.02,"60,372,123.17","533,747.00",113.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
499,PVH,PVH CORP,Consumer Discretionary,Equity,"48,497,424.23",0.01,"48,497,424.23","633,043.00",76.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
500,RL,RALPH LAUREN CORP CLASS A,Consumer Discretionary,Equity,"45,690,682.56",0.01,"45,690,682.56","402,774.00",113.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
501,FOX,FOX CORP CLASS B,Communication,Equity,"43,110,399.32",0.01,"43,110,399.32","1,188,269.00",36.28,United States,NASDAQ,USD,1.00,USD,-
502,UBFUT,CASH COLLATERAL USD UBFUT,Cash and/or Derivatives,Cash Collateral and Margins,"39,329,800.00",0.01,"39,329,800.00","39,329,800.00",100.00,United States,-,USD,1.00,USD,"Oct 01, 2015"
503,DISCA,DISCOVERY INC SERIES A,Communication,Equity,"35,826,711.48",0.01,"35,826,711.48","1,437,669.00",24.92,United States,NASDAQ,USD,1.00,USD,-
504,IPGP,IPG PHOTONICS CORP,Information Technology,Equity,"32,729,444.16",0.01,"32,729,444.16","298,191.00",109.76,United States,NASDAQ,USD,1.00,USD,-
505,UA,UNDER ARMOUR INC CLASS C,Consumer Discretionary,Equity,"29,038,461.00",0.01,"29,038,461.00","1,866,225.00",15.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
506,UAA,UNDER ARMOUR INC CLASS A,Consumer Discretionary,Equity,"28,944,314.12",0.01,"28,944,314.12","1,700,606.00",17.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
507,NWS,NEWS CORP CLASS B,Communication,Equity,"24,617,557.84",0.01,"24,617,557.84","1,093,142.00",22.52,United States,NASDAQ,USD,1.00,USD,-
508,ESM2,S&P500 EMINI JUN 22,Cash and/or Derivatives,Futures,0.00,0.00,"757,767,937.50","3,345.00","4,530.75",-,Index And Options Market,USD,1.00,USD,-
