,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
459,NRG,NRG ENERGY INC,Utilities,Equity,"45,365,772.87",0.04,"45,365,772.87","1,772,793.00",25.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
460,KSS,KOHLS CORP,Consumer Discretionary,Equity,"45,338,530.05",0.04,"45,338,530.05","993,177.00",45.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
461,PHM,PULTEGROUP INC,Consumer Discretionary,Equity,"44,461,291.23",0.04,"44,461,291.23","1,626,831.00",27.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
462,FFIV,F5 NETWORKS INC,Information Technology,Equity,"44,377,533.20",0.03,"44,377,533.20","368,095.00",120.56,United States,NASDAQ,USD,1.00,USD,-
463,MOS,MOSAIC,Materials,Equity,"43,880,789.81",0.03,"43,880,789.81","2,032,459.00",21.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
464,AES,AES CORP,Utilities,Equity,"43,575,658.68",0.03,"43,575,658.68","3,954,234.00",11.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
465,KORS,MICHAEL KORS HOLDINGS LTD,Consumer Discretionary,Equity,"42,549,177.00",0.03,"42,549,177.00","889,220.00",47.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
466,AYI,ACUITY BRANDS INC,Industrials,Equity,"42,512,894.96",0.03,"42,512,894.96","248,207.00",171.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
467,AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary,Equity,"42,342,032.00",0.03,"42,342,032.00","426,835.00",99.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
468,JEC,JACOBS ENGINEERING GROUP INC,Industrials,Equity,"41,346,760.44",0.03,"41,346,760.44","709,572.00",58.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
469,XRX,XEROX CORP,Information Technology,Equity,"41,154,529.47",0.03,"41,154,529.47","1,236,243.00",33.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
470,SCG,SCANA CORP,Utilities,Equity,"40,341,982.85",0.03,"40,341,982.85","831,965.00",48.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
471,AIV,APARTMENT INVESTMENT AND MANAGEMEN,Real Estate,Equity,"40,105,057.68",0.03,"40,105,057.68","914,388.00",43.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
472,M,MACYS INC,Consumer Discretionary,Equity,"38,515,376.62",0.03,"38,515,376.62","1,765,141.00",21.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
473,GPS,GAP INC,Consumer Discretionary,Equity,"37,874,173.98",0.03,"37,874,173.98","1,282,566.00",29.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
474,LEG,LEGGETT & PLATT INC,Consumer Discretionary,Equity,"37,251,403.53",0.03,"37,251,403.53","780,461.00",47.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
475,RHI,ROBERT HALF,Industrials,Equity,"37,035,943.44",0.03,"37,035,943.44","735,716.00",50.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
476,PBCT,PEOPLES UNITED FINANCIAL INC,Financials,Equity,"36,477,363.20",0.03,"36,477,363.20","2,010,880.00",18.14,United States,NASDAQ,USD,1.00,USD,-
477,SRCL,STERICYCLE INC,Industrials,Equity,"35,370,109.96",0.03,"35,370,109.96","493,858.00",71.62,United States,NASDAQ,USD,1.00,USD,-
478,MAC,MACERICH REIT,Real Estate,Equity,"35,298,435.80",0.03,"35,298,435.80","642,140.00",54.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
479,GRMN,GARMIN LTD,Consumer Discretionary,Equity,"35,003,107.02",0.03,"35,003,107.02","648,566.00",53.97,United States,NASDAQ,USD,1.00,USD,-
480,NFX,NEWFIELD EXPLORATION,Energy,Equity,"34,412,838.51",0.03,"34,412,838.51","1,159,853.00",29.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
481,FLR,FLUOR CORP,Industrials,Equity,"33,985,603.90",0.03,"33,985,603.90","807,259.00",42.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
482,HP,HELMERICH & PAYNE INC,Energy,Equity,"33,913,761.21",0.03,"33,913,761.21","650,811.00",52.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
483,BHF,BRIGHTHOUSE FINANCIAL INC,Financials,Equity,"33,769,779.20",0.03,"33,769,779.20","555,424.00",60.80,United States,NASDAQ,USD,1.00,USD,-
484,PWR,QUANTA SERVICES INC,Industrials,Equity,"32,933,844.67",0.03,"32,933,844.67","881,291.00",37.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
485,FLS,FLOWSERVE CORP,Industrials,Equity,"32,402,684.95",0.03,"32,402,684.95","760,805.00",42.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
486,JWN,NORDSTROM INC,Consumer Discretionary,Equity,"32,351,312.40",0.03,"32,351,312.40","686,136.00",47.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
487,HRB,H&R BLOCK INC,Consumer Discretionary,Equity,"32,275,095.04",0.03,"32,275,095.04","1,218,848.00",26.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
488,EVHC,ENVISION HEALTHCARE CORP,Health Care,Equity,"32,023,189.10",0.03,"32,023,189.10","712,418.00",44.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
489,FLIR,FLIR SYSTEMS INC,Information Technology,Equity,"31,134,770.34",0.02,"31,134,770.34","800,174.00",38.91,United States,NASDAQ,USD,1.00,USD,-
490,CSRA,CSRA INC,Information Technology,Equity,"31,101,471.03",0.02,"31,101,471.03","963,789.00",32.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
491,MAT,MATTEL INC,Consumer Discretionary,Equity,"30,322,254.96",0.02,"30,322,254.96","1,958,802.00",15.48,United States,NASDAQ,USD,1.00,USD,-
492,NWSA,NEWS CORP CLASS A,Consumer Discretionary,Equity,"29,464,383.00",0.02,"29,464,383.00","2,222,050.00",13.26,United States,NASDAQ,USD,1.00,USD,-
493,AIZ,ASSURANT INC,Financials,Equity,"29,314,896.96",0.02,"29,314,896.96","306,898.00",95.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
494,RL,RALPH LAUREN CORP CLASS A,Consumer Discretionary,Equity,"27,736,656.66",0.02,"27,736,656.66","314,154.00",88.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
495,FL,FOOT LOCKER INC,Consumer Discretionary,Equity,"26,181,350.52",0.02,"26,181,350.52","743,366.00",35.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
496,RRC,RANGE RESOURCES CORP,Energy,Equity,"26,049,822.70",0.02,"26,049,822.70","1,331,110.00",19.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
497,TRIP,TRIPADVISOR INC,Consumer Discretionary,Equity,"25,689,454.14",0.02,"25,689,454.14","633,838.00",40.53,United States,NASDAQ,USD,1.00,USD,-
498,NAVI,NAVIENT CORP,Financials,Equity,"23,824,318.46",0.02,"23,824,318.46","1,586,173.00",15.02,United States,NASDAQ,USD,1.00,USD,-
499,SIG,SIGNET JEWELERS LTD,Consumer Discretionary,Equity,"23,728,202.85",0.02,"23,728,202.85","356,547.00",66.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
500,DISCK,DISCOVERY COMMUNICATIONS INC SERIE,Consumer Discretionary,Equity,"23,358,665.70",0.02,"23,358,665.70","1,152,945.00",20.26,United States,NASDAQ,USD,1.00,USD,-
501,CHK,CHESAPEAKE ENERGY CORP,Energy,Equity,"23,019,826.40",0.02,"23,019,826.40","5,353,448.00",4.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
502,UAA,UNDER ARMOUR INC CLASS A,Consumer Discretionary,Equity,"18,709,991.20",0.01,"18,709,991.20","1,135,315.00",16.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
503,DISCA,DISCOVERY COMMUNICATIONS INC SERIE,Consumer Discretionary,Equity,"18,403,757.28",0.01,"18,403,757.28","864,432.00",21.29,United States,NASDAQ,USD,1.00,USD,-
504,PDCO,PATTERSON COMPANIES INC,Health Care,Equity,"17,644,768.55",0.01,"17,644,768.55","456,527.00",38.65,United States,NASDAQ,USD,1.00,USD,-
505,UA,UNDER ARMOUR INC CLASS C,Consumer Discretionary,Equity,"17,210,096.24",0.01,"17,210,096.24","1,145,812.00",15.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
506,UBFUT,CASH COLLATERAL USD UBFUT,Cash and/or Derivatives,Cash Collateral and Margins,"10,290,800.00",0.01,"10,290,800.00","10,290,800.00",100.00,United States,-,USD,1.00,USD,-
507,NWS,NEWS CORP CLASS B,Consumer Discretionary,Equity,"9,579,392.55",0.01,"9,579,392.55","701,787.00",13.65,United States,NASDAQ,USD,1.00,USD,-
508,ESZ7,S&P500 EMINI DEC 17,Cash and/or Derivatives,Futures,0.00,0.00,"284,822,520.00","2,264.00","2,516.10",-,Index And Options Market,USD,1.00,USD,-
