,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
460,MOS,MOSAIC,Materials,Equity,"47,598,904.08",0.02,"47,598,904.08","2,605,304.00",18.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
461,RHI,ROBERT HALF,Industrials,Equity,"46,469,037.92",0.02,"46,469,037.92","877,768.00",52.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
462,DISCK,DISCOVERY INC SERIES C,Communication,Equity,"45,848,829.60",0.02,"45,848,829.60","2,339,226.00",19.60,United States,NASDAQ,USD,1.00,USD,-
463,IPGP,IPG PHOTONICS CORP,Information Technology,Equity,"45,656,491.55",0.02,"45,656,491.55","268,615.00",169.97,United States,NASDAQ,USD,1.00,USD,-
464,REG,REGENCY CENTERS REIT CORP,Real Estate,Equity,"45,594,990.74",0.02,"45,594,990.74","1,199,237.00",38.02,United States,NASDAQ,USD,1.00,USD,-
465,SEE,SEALED AIR CORP,Materials,Equity,"45,039,936.44",0.02,"45,039,936.44","1,160,524.00",38.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
466,MHK,MOHAWK INDUSTRIES INC,Consumer Discretionary,Equity,"43,603,992.72",0.02,"43,603,992.72","446,808.00",97.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
467,HII,HUNTINGTON INGALLS INDUSTRIES INC,Industrials,Equity,"43,548,190.75",0.02,"43,548,190.75","309,401.00",140.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
468,LNC,LINCOLN NATIONAL CORP,Financials,Equity,"43,016,841.92",0.02,"43,016,841.92","1,373,024.00",31.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
469,CMA,COMERICA INC,Financials,Equity,"42,492,192.75",0.02,"42,492,192.75","1,110,907.00",38.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
470,NWSA,NEWS CORP CLASS A,Communication,Equity,"42,292,185.22",0.02,"42,292,185.22","3,016,561.00",14.02,United States,NASDAQ,USD,1.00,USD,-
471,LEG,LEGGETT & PLATT INC,Consumer Discretionary,Equity,"42,194,433.11",0.02,"42,194,433.11","1,024,883.00",41.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
472,NLSN,NIELSEN HOLDINGS PLC,Industrials,Equity,"40,593,965.16",0.02,"40,593,965.16","2,862,762.00",14.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
473,BEN,FRANKLIN RESOURCES INC,Financials,Equity,"40,394,037.75",0.02,"40,394,037.75","1,984,965.00",20.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
474,HBI,HANESBRANDS INC,Consumer Discretionary,Equity,"40,317,196.50",0.02,"40,317,196.50","2,559,822.00",15.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
475,VNO,VORNADO REALTY TRUST REIT,Real Estate,Equity,"40,106,775.89",0.02,"40,106,775.89","1,189,759.00",33.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
476,NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD,Consumer Discretionary,Equity,"38,076,012.26",0.02,"38,076,012.26","2,225,366.00",17.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
477,FANG,DIAMONDBACK ENERGY INC,Energy,Equity,"37,925,748.60",0.02,"37,925,748.60","1,259,155.00",30.12,United States,NASDAQ,USD,1.00,USD,-
478,FRT,FEDERAL REALTY INVESTMENT TRUST RE,Real Estate,Equity,"37,539,223.20",0.02,"37,539,223.20","511,155.00",73.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
479,AIV,APARTMENT INVESTMENT AND MANAGEMEN,Real Estate,Equity,"37,384,015.20",0.02,"37,384,015.20","1,108,660.00",33.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
480,FLIR,FLIR SYSTEMS INC,Information Technology,Equity,"36,841,682.70",0.02,"36,841,682.70","1,027,662.00",35.85,United States,NASDAQ,USD,1.00,USD,-
481,ZION,ZIONS BANCORPORATION,Financials,Equity,"36,609,942.54",0.02,"36,609,942.54","1,252,907.00",29.22,United States,NASDAQ,USD,1.00,USD,-
482,KIM,KIMCO REALTY REIT CORP,Real Estate,Equity,"35,798,940.52",0.02,"35,798,940.52","3,179,302.00",11.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
483,FOX,FOX CORP CLASS B,Communication,Equity,"35,435,528.64",0.02,"35,435,528.64","1,266,912.00",27.97,United States,NASDAQ,USD,1.00,USD,-
484,DXC,DXC TECHNOLOGY,Information Technology,Equity,"34,620,574.80",0.02,"34,620,574.80","1,939,528.00",17.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
485,PVH,PVH CORP,Consumer Discretionary,Equity,"33,997,125.96",0.02,"33,997,125.96","570,039.00",59.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
486,ALK,ALASKA AIR GROUP INC,Industrials,Equity,"33,733,592.64",0.02,"33,733,592.64","920,928.00",36.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
487,PBCT,PEOPLES UNITED FINANCIAL INC,Financials,Equity,"33,474,672.96",0.02,"33,474,672.96","3,246,816.00",10.31,United States,NASDAQ,USD,1.00,USD,-
488,TPR,TAPESTRY INC,Consumer Discretionary,Equity,"32,927,033.28",0.02,"32,927,033.28","2,106,656.00",15.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
489,NBL,NOBLE ENERGY INC,Energy,Equity,"32,124,213.90",0.01,"32,124,213.90","3,757,218.00",8.55,United States,NASDAQ,USD,1.00,USD,-
490,IVZ,INVESCO LTD,Financials,Equity,"32,033,312.57",0.01,"32,033,312.57","2,807,477.00",11.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
491,DVN,DEVON ENERGY CORP,Energy,Equity,"28,749,299.48",0.01,"28,749,299.48","3,039,038.00",9.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
492,APA,APACHE CORP,Energy,Equity,"27,327,948.33",0.01,"27,327,948.33","2,885,739.00",9.47,United States,NASDAQ,USD,1.00,USD,-
493,GPS,GAP INC,Consumer Discretionary,Equity,"26,273,270.92",0.01,"26,273,270.92","1,542,764.00",17.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
494,MRO,MARATHON OIL CORP,Energy,Equity,"26,224,245.64",0.01,"26,224,245.64","6,411,796.00",4.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
495,RL,RALPH LAUREN CORP CLASS A,Consumer Discretionary,Equity,"25,984,863.03",0.01,"25,984,863.03","382,299.00",67.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
496,NOV,NATIONAL OILWELL VARCO INC,Energy,Equity,"25,914,852.54",0.01,"25,914,852.54","2,860,359.00",9.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
497,DISCA,DISCOVERY INC SERIES A,Communication,Equity,"25,706,277.24",0.01,"25,706,277.24","1,180,812.00",21.77,United States,NASDAQ,USD,1.00,USD,-
498,UNM,UNUM,Financials,Equity,"25,656,342.03",0.01,"25,656,342.03","1,524,441.00",16.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
499,FLS,FLOWSERVE CORP,Industrials,Equity,"25,522,126.51",0.01,"25,522,126.51","935,219.00",27.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
500,UBFUT,CASH COLLATERAL USD UBFUT,Cash and/or Derivatives,Cash Collateral and Margins,"25,088,800.00",0.01,"25,088,800.00","25,088,800.00",100.00,United States,-,USD,1.00,USD,-
501,SLG,SL GREEN REALTY REIT CORP,Real Estate,Equity,"24,895,635.67",0.01,"24,895,635.67","536,891.00",46.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
502,XRX,XEROX HOLDINGS CORP,Information Technology,Equity,"24,160,725.23",0.01,"24,160,725.23","1,287,199.00",18.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
503,HFC,HOLLYFRONTIER CORP,Energy,Equity,"21,606,791.85",0.01,"21,606,791.85","1,096,235.00",19.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
504,FTI,TECHNIPFMC PLC,Energy,Equity,"19,523,158.93",0.01,"19,523,158.93","3,094,003.00",6.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
505,UAA,UNDER ARMOUR INC CLASS A,Consumer Discretionary,Equity,"16,459,541.48",0.01,"16,459,541.48","1,465,676.00",11.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
506,NWS,NEWS CORP CLASS B,Communication,Equity,"13,924,639.20",0.01,"13,924,639.20","996,040.00",13.98,United States,NASDAQ,USD,1.00,USD,-
507,UA,UNDER ARMOUR INC CLASS C,Consumer Discretionary,Equity,"12,901,322.40",0.01,"12,901,322.40","1,311,110.00",9.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
508,ESZ0,S&P500 EMINI DEC 20,Cash and/or Derivatives,Futures,0.00,0.00,"354,474,000.00","2,115.00","3,352.00",-,Index And Options Market,USD,1.00,USD,-
