,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
458,DISCK,DISCOVERY INC SERIES C,Communication,Equity,"46,235,844.90",0.02,"46,235,844.90","2,400,615.00",19.26,United States,NASDAQ,USD,1.00,USD,-
459,NWL,NEWELL BRANDS INC,Consumer Discretionary,Equity,"45,717,646.60",0.02,"45,717,646.60","2,878,945.00",15.88,United States,NASDAQ,USD,1.00,USD,-
460,RHI,ROBERT HALF,Industrials,Equity,"45,691,451.91",0.02,"45,691,451.91","864,877.00",52.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
461,CF,CF INDUSTRIES HOLDINGS INC,Materials,Equity,"45,639,027.84",0.02,"45,639,027.84","1,621,856.00",28.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
462,FRT,FEDERAL REALTY INVESTMENT TRUST RE,Real Estate,Equity,"45,078,816.72",0.02,"45,078,816.72","529,032.00",85.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
463,IPGP,IPG PHOTONICS CORP,Information Technology,Equity,"44,471,495.69",0.02,"44,471,495.69","277,271.00",160.39,United States,NASDAQ,USD,1.00,USD,-
464,ROL,ROLLINS INC,Industrials,Equity,"43,597,479.15",0.02,"43,597,479.15","1,028,485.00",42.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
465,AIV,APARTMENT INVESTMENT AND MANAGEMEN,Real Estate,Equity,"43,259,049.76",0.02,"43,259,049.76","1,149,284.00",37.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
466,BEN,FRANKLIN RESOURCES INC,Financials,Equity,"43,123,106.43",0.02,"43,123,106.43","2,056,419.00",20.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
467,KIM,KIMCO REALTY REIT CORP,Real Estate,Equity,"42,143,396.64",0.02,"42,143,396.64","3,282,196.00",12.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
468,ZION,ZIONS BANCORPORATION,Financials,Equity,"42,038,212.00",0.02,"42,038,212.00","1,236,418.00",34.00,United States,NASDAQ,USD,1.00,USD,-
469,NLSN,NIELSEN HOLDINGS PLC,Industrials,Equity,"39,892,487.30",0.02,"39,892,487.30","2,684,555.00",14.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
470,CMA,COMERICA INC,Financials,Equity,"39,725,155.50",0.02,"39,725,155.50","1,042,655.00",38.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
471,SEE,SEALED AIR CORP,Materials,Equity,"39,358,997.55",0.02,"39,358,997.55","1,198,143.00",32.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
472,PWR,QUANTA SERVICES INC,Industrials,Equity,"39,264,679.32",0.02,"39,264,679.32","1,000,884.00",39.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
473,FLIR,FLIR SYSTEMS INC,Information Technology,Equity,"38,672,946.80",0.02,"38,672,946.80","953,240.00",40.57,United States,NASDAQ,USD,1.00,USD,-
474,APA,APACHE CORP,Energy,Equity,"38,372,022.00",0.02,"38,372,022.00","2,842,372.00",13.50,United States,NASDAQ,USD,1.00,USD,-
475,PBCT,PEOPLES UNITED FINANCIAL INC,Financials,Equity,"36,992,761.00",0.02,"36,992,761.00","3,197,300.00",11.57,United States,NASDAQ,USD,1.00,USD,-
476,NOV,NATIONAL OILWELL VARCO INC,Energy,Equity,"36,701,686.00",0.02,"36,701,686.00","2,996,056.00",12.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
477,MRO,MARATHON OIL CORP,Energy,Equity,"35,797,985.28",0.02,"35,797,985.28","5,849,344.00",6.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
478,ALK,ALASKA AIR GROUP INC,Industrials,Equity,"34,686,388.52",0.02,"34,686,388.52","956,602.00",36.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
479,HFC,HOLLYFRONTIER CORP,Energy,Equity,"34,289,968.80",0.02,"34,289,968.80","1,174,314.00",29.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
480,MOS,MOSAIC,Materials,Equity,"34,067,769.93",0.02,"34,067,769.93","2,723,243.00",12.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
481,LEG,LEGGETT & PLATT INC,Consumer Discretionary,Equity,"33,803,368.35",0.02,"33,803,368.35","961,689.00",35.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
482,NWSA,NEWS CORP CLASS A,Communication,Equity,"33,573,596.36",0.02,"33,573,596.36","2,830,826.00",11.86,United States,NASDAQ,USD,1.00,USD,-
483,NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD,Consumer Discretionary,Equity,"32,544,067.53",0.02,"32,544,067.53","1,980,771.00",16.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
484,IVZ,INVESCO LTD,Financials,Equity,"31,860,984.08",0.02,"31,860,984.08","2,961,058.00",10.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
485,DXC,DXC TECHNOLOGY,Information Technology,Equity,"31,674,901.50",0.02,"31,674,901.50","1,919,691.00",16.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
486,FOX,FOX CORP CLASS B,Communication,Equity,"31,554,848.60",0.02,"31,554,848.60","1,175,665.00",26.84,United States,NASDAQ,USD,1.00,USD,-
487,DVN,DEVON ENERGY CORP,Energy,Equity,"31,475,508.12",0.02,"31,475,508.12","2,775,618.00",11.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
488,NBL,NOBLE ENERGY INC,Energy,Equity,"31,115,499.52",0.02,"31,115,499.52","3,472,712.00",8.96,United States,NASDAQ,USD,1.00,USD,-
489,TPR,TAPESTRY INC,Consumer Discretionary,Equity,"29,120,012.16",0.01,"29,120,012.16","2,192,772.00",13.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
490,SLG,SL GREEN REALTY REIT CORP,Real Estate,Equity,"28,121,374.41",0.01,"28,121,374.41","570,529.00",49.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
491,HBI,HANESBRANDS INC,Consumer Discretionary,Equity,"27,966,413.84",0.01,"27,966,413.84","2,477,096.00",11.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
492,UNM,UNUM,Financials,Equity,"26,806,238.13",0.01,"26,806,238.13","1,615,807.00",16.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
493,DISCA,DISCOVERY INC SERIES A,Communication,Equity,"26,392,977.20",0.01,"26,392,977.20","1,250,852.00",21.10,United States,NASDAQ,USD,1.00,USD,-
494,LB,L BRANDS INC,Consumer Discretionary,Equity,"26,330,403.66",0.01,"26,330,403.66","1,758,878.00",14.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
495,FLS,FLOWSERVE CORP,Industrials,Equity,"26,286,884.00",0.01,"26,286,884.00","921,700.00",28.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
496,KSS,KOHLS CORP,Consumer Discretionary,Equity,"26,036,441.20",0.01,"26,036,441.20","1,253,560.00",20.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
497,PVH,PVH CORP,Consumer Discretionary,Equity,"25,567,693.30",0.01,"25,567,693.30","532,106.00",48.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
498,RL,RALPH LAUREN CORP CLASS A,Consumer Discretionary,Equity,"25,409,847.68",0.01,"25,409,847.68","350,384.00",72.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
499,UBFUT,CASH COLLATERAL USD UBFUT,Cash and/or Derivatives,Cash Collateral and Margins,"24,179,800.00",0.01,"24,179,800.00","24,179,800.00",100.00,United States,-,USD,1.00,USD,-
500,FTI,TECHNIPFMC PLC,Energy,Equity,"22,833,869.40",0.01,"22,833,869.40","3,338,285.00",6.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
501,GPS,GAP INC,Consumer Discretionary,Equity,"21,339,347.30",0.01,"21,339,347.30","1,690,915.00",12.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
502,XRX,XEROX HOLDINGS CORP,Information Technology,Equity,"21,078,931.61",0.01,"21,078,931.61","1,378,609.00",15.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
503,HRB,H&R BLOCK INC,Consumer Discretionary,Equity,"20,446,718.04",0.01,"20,446,718.04","1,431,843.00",14.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
504,UAA,UNDER ARMOUR INC CLASS A,Consumer Discretionary,Equity,"12,367,803.30",0.01,"12,367,803.30","1,269,795.00",9.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
505,UA,UNDER ARMOUR INC CLASS C,Consumer Discretionary,Equity,"11,470,271.28",0.01,"11,470,271.28","1,297,542.00",8.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
506,COTY,COTY INC CLASS A,Consumer Staples,Equity,"11,059,924.32",0.01,"11,059,924.32","2,474,256.00",4.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
507,NWS,NEWS CORP CLASS B,Communication,Equity,"10,026,492.15",0.01,"10,026,492.15","839,037.00",11.95,United States,NASDAQ,USD,1.00,USD,-
508,TMUSR,T MOBILE US SUBSCRIPTION RIGHTS IN,Communication,Equity,"486,943.46",0.00,"486,943.46","2,898,473.00",0.17,United States,NASDAQ,USD,1.00,USD,-
509,ESU0,S&P500 EMINI SEP 20,Cash and/or Derivatives,Futures,0.00,0.00,"323,543,940.00","2,094.00","3,090.20",-,Index And Options Market,USD,1.00,USD,-
