,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
458,PHM,PULTEGROUP INC,Consumer Discretionary,Equity,"80,718,740.67",0.03,"80,718,740.67","2,036,809.00",39.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
459,AIZ,ASSURANT INC,Financials,Equity,"79,367,880.20",0.03,"79,367,880.20","459,172.00",172.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
460,FFIV,F5 INC,Information Technology,Equity,"78,479,218.08",0.03,"78,479,218.08","512,802.00",153.04,United States,NASDAQ,USD,1.00,USD,-
461,HII,HUNTINGTON INGALLS INDUSTRIES INC,Industrials,Equity,"77,063,626.90",0.03,"77,063,626.90","353,795.00",217.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
462,NRG,NRG ENERGY INC,Utilities,Equity,"76,554,133.70",0.03,"76,554,133.70","2,005,610.00",38.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
463,GL,GLOBE LIFE INC,Financials,Equity,"75,211,653.33",0.03,"75,211,653.33","771,639.00",97.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
464,WHR,WHIRLPOOL CORP,Consumer Discretionary,Equity,"74,972,412.13",0.03,"74,972,412.13","484,099.00",154.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
465,ALLE,ALLEGION PLC,Industrials,Equity,"74,755,558.90",0.03,"74,755,558.90","763,591.00",97.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
466,OGN,ORGANON,Health Care,Equity,"74,181,217.50",0.03,"74,181,217.50","2,197,962.00",33.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
467,AAL,AMERICAN AIRLINES GROUP INC,Industrials,Equity,"73,474,729.16",0.03,"73,474,729.16","5,794,537.00",12.68,United States,NASDAQ,USD,1.00,USD,-
468,RHI,ROBERT HALF,Industrials,Equity,"72,969,071.50",0.03,"72,969,071.50","974,350.00",74.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
469,SEE,SEALED AIR CORP,Materials,Equity,"71,122,353.12",0.03,"71,122,353.12","1,232,196.00",57.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
470,RCL,ROYAL CARIBBEAN GROUP LTD,Consumer Discretionary,Equity,"70,364,002.53",0.03,"70,364,002.53","2,015,583.00",34.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
471,NLSN,NIELSEN HOLDINGS PLC,Industrials,Equity,"69,891,294.42",0.03,"69,891,294.42","3,009,961.00",23.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
472,ROL,ROLLINS INC,Industrials,Equity,"69,760,976.04",0.03,"69,760,976.04","1,997,737.00",34.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
473,CZR,CAESARS ENTERTAINMENT INC,Consumer Discretionary,Equity,"69,683,403.00",0.03,"69,683,403.00","1,819,410.00",38.30,United States,NASDAQ,USD,1.00,USD,-
474,PNW,PINNACLE WEST CORP,Utilities,Equity,"69,149,584.00",0.02,"69,149,584.00","945,700.00",73.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
475,FBHS,FORTUNE BRANDS HOME AND SECURITY I,Industrials,Equity,"68,079,548.04",0.02,"68,079,548.04","1,136,933.00",59.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
476,BWA,BORGWARNER INC,Consumer Discretionary,Equity,"67,473,639.45",0.02,"67,473,639.45","2,021,985.00",33.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
477,DXC,DXC TECHNOLOGY,Information Technology,Equity,"66,151,453.76",0.02,"66,151,453.76","2,182,496.00",30.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
478,TPR,TAPESTRY INC,Consumer Discretionary,Equity,"65,363,310.60",0.02,"65,363,310.60","2,141,655.00",30.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
479,ZION,ZIONS BANCORPORATION,Financials,Equity,"65,006,782.30",0.02,"65,006,782.30","1,277,147.00",50.90,United States,NASDAQ,USD,1.00,USD,-
480,XRAY,DENTSPLY SIRONA INC,Health Care,Equity,"64,832,120.73",0.02,"64,832,120.73","1,814,501.00",35.73,United States,NASDAQ,USD,1.00,USD,-
481,AOS,A O SMITH CORP,Industrials,Equity,"64,213,676.72",0.02,"64,213,676.72","1,174,354.00",54.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
482,PNR,PENTAIR,Industrials,Equity,"63,898,856.22",0.02,"63,898,856.22","1,396,086.00",45.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
483,LNC,LINCOLN NATIONAL CORP,Financials,Equity,"63,772,812.57",0.02,"63,772,812.57","1,363,541.00",46.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
484,FRT,FEDERAL REALTY INVESTMENT TRUST RE,Real Estate,Equity,"59,383,979.62",0.02,"59,383,979.62","620,263.00",95.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
485,CCL,CARNIVAL CORP,Consumer Discretionary,Equity,"59,061,568.55",0.02,"59,061,568.55","6,827,927.00",8.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
486,NWL,NEWELL BRANDS INC,Consumer Discretionary,Equity,"58,835,465.92",0.02,"58,835,465.92","3,090,098.00",19.04,United States,NASDAQ,USD,1.00,USD,-
487,UHS,UNIVERSAL HEALTH SERVICES INC CLAS,Health Care,Equity,"58,790,469.60",0.02,"58,790,469.60","583,760.00",100.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
488,CDAY,CERIDIAN HCM HOLDING INC,Information Technology,Equity,"57,137,512.08",0.02,"57,137,512.08","1,213,626.00",47.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
489,BBWI,BATH AND BODY WORKS INC,Consumer Discretionary,Equity,"55,835,660.36",0.02,"55,835,660.36","2,074,133.00",26.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
490,MHK,MOHAWK INDUSTRIES INC,Consumer Discretionary,Equity,"55,542,808.09",0.02,"55,542,808.09","447,601.00",124.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
491,NWSA,NEWS CORP CLASS A,Communication,Equity,"54,465,031.40",0.02,"54,465,031.40","3,495,830.00",15.58,United States,NASDAQ,USD,1.00,USD,-
492,BEN,FRANKLIN RESOURCES INC,Financials,Equity,"54,265,726.62",0.02,"54,265,726.62","2,328,002.00",23.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
493,WYNN,WYNN RESORTS LTD,Consumer Discretionary,Equity,"53,191,228.86",0.02,"53,191,228.86","933,507.00",56.98,United States,NASDAQ,USD,1.00,USD,-
494,ALK,ALASKA AIR GROUP INC,Industrials,Equity,"45,594,642.15",0.02,"45,594,642.15","1,138,443.00",40.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
495,IVZ,INVESCO LTD,Financials,Equity,"44,902,968.21",0.02,"44,902,968.21","2,783,817.00",16.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
496,PENN,PENN NATIONAL GAMING INC,Consumer Discretionary,Equity,"43,097,595.84",0.02,"43,097,595.84","1,416,752.00",30.42,United States,NASDAQ,USD,1.00,USD,-
497,DISH,DISH NETWORK CORP CLASS A,Communication,Equity,"41,505,403.94",0.01,"41,505,403.94","2,314,858.00",17.93,United States,NASDAQ,USD,1.00,USD,-
498,VNO,VORNADO REALTY TRUST REIT,Real Estate,Equity,"41,149,100.97",0.01,"41,149,100.97","1,439,283.00",28.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
499,NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD,Consumer Discretionary,Equity,"40,303,750.56",0.01,"40,303,750.56","3,624,438.00",11.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
500,DVA,DAVITA INC,Health Care,Equity,"40,209,485.20",0.01,"40,209,485.20","502,870.00",79.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
501,UBFUT,CASH COLLATERAL USD UBFUT,Cash and/or Derivatives,Cash Collateral and Margins,"39,206,800.00",0.01,"39,206,800.00","39,206,800.00",100.00,United States,-,USD,1.00,USD,"Oct 01, 2015"
502,RL,RALPH LAUREN CORP CLASS A,Consumer Discretionary,Equity,"36,077,221.95",0.01,"36,077,221.95","402,423.00",89.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
503,FOX,FOX CORP CLASS B,Communication,Equity,"35,352,236.70",0.01,"35,352,236.70","1,190,311.00",29.70,United States,NASDAQ,USD,1.00,USD,-
504,PVH,PVH CORP,Consumer Discretionary,Equity,"33,411,850.70",0.01,"33,411,850.70","587,203.00",56.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
505,NWS,NEWS CORP CLASS B,Communication,Equity,"14,580,918.24",0.01,"14,580,918.24","917,616.00",15.89,United States,NASDAQ,USD,1.00,USD,-
506,ESU2,S&P500 EMINI SEP 22,Cash and/or Derivatives,Futures,0.00,0.00,"743,310,425.00","3,923.00","3,789.50",-,Index And Options Market,USD,1.00,USD,-
