,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
462,FTI,FMC TECHNOLOGIES INC,Energy,Equity,"24,543,862.56",0.03,"24,543,862.56","897,071.00",27.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
463,ALLE,ALLEGION PLC,Industrials,Equity,"24,191,578.94",0.03,"24,191,578.94","379,714.00",63.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
464,TMK,TORCHMARK CORP,Financials,Equity,"24,135,645.76",0.03,"24,135,645.76","445,636.00",54.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
465,RHI,ROBERT HALF,Industrials,Equity,"24,132,399.30",0.03,"24,132,399.30","518,085.00",46.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
466,PHM,PULTEGROUP INC,Consumer Discretionary,Equity,"23,500,751.63",0.03,"23,500,751.63","1,256,053.00",18.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
467,FLS,FLOWSERVE CORP,Industrials,Equity,"22,837,309.58",0.03,"22,837,309.58","514,238.00",44.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
468,ENDP,ENDO INTERNATIONAL PLC,Health Care,Equity,"22,733,686.65",0.03,"22,733,686.65","807,591.00",28.15,United States,NASDAQ,USD,1.00,USD,-
469,URI,UNITED RENTALS INC,Industrials,Equity,"22,346,857.08",0.03,"22,346,857.08","359,332.00",62.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
470,RL,RALPH LAUREN CORPORATION,Consumer Discretionary,Equity,"22,104,857.62",0.03,"22,104,857.62","229,637.00",96.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
471,RRC,RANGE RESOURCES CORP,Energy,Equity,"21,688,803.98",0.03,"21,688,803.98","669,821.00",32.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
472,PKI,PERKINELMER INC.,Health Care,Equity,"21,441,602.44",0.03,"21,441,602.44","433,514.00",49.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
473,FMC,FMC CORP,Materials,Equity,"21,310,394.49",0.03,"21,310,394.49","527,877.00",40.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
474,LUK,LEUCADIA NATIONAL CORP,Financials,Equity,"21,304,508.61",0.03,"21,304,508.61","1,317,533.00",16.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
475,JEC,JACOBS ENGINEERING GROUP INC,Industrials,Equity,"21,097,536.20",0.03,"21,097,536.20","484,444.00",43.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
476,FSLR,FIRST SOLAR INC,Information Technology,Equity,"20,640,007.62",0.03,"20,640,007.62","301,446.00",68.47,United States,NASDAQ,USD,1.00,USD,-
477,TGNA,TEGNA INC,Consumer Discretionary,Equity,"20,378,622.84",0.03,"20,378,622.84","868,654.00",23.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
478,AIZ,ASSURANT INC,Financials,Equity,"19,727,872.20",0.03,"19,727,872.20","255,708.00",77.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
479,ZION,ZIONS BANCORPORATION,Financials,Equity,"19,548,824.49",0.03,"19,548,824.49","807,469.00",24.21,United States,NASDAQ,USD,1.00,USD,-
480,PBCT,PEOPLES UNITED FINANCIAL INC,Financials,Equity,"19,522,374.30",0.03,"19,522,374.30","1,225,510.00",15.93,United States,NASDAQ,USD,1.00,USD,-
481,NWSA,NEWS CORP CLASS A,Consumer Discretionary,Equity,"19,183,617.57",0.03,"19,183,617.57","1,502,241.00",12.77,United States,NASDAQ,USD,1.00,USD,-
482,GRMN,GARMIN LTD,Consumer Discretionary,Equity,"18,583,118.28",0.03,"18,583,118.28","465,043.00",39.96,United States,NASDAQ,USD,1.00,USD,-
483,FLIR,FLIR SYSTEMS INC,Information Technology,Equity,"17,909,708.90",0.03,"17,909,708.90","543,542.00",32.95,United States,NASDAQ,USD,1.00,USD,-
484,DISCA,DISCOVERY COMMUNICATIONS-A,Consumer Discretionary,Equity,"16,951,966.15",0.02,"16,951,966.15","592,105.00",28.63,United States,NASDAQ,USD,1.00,USD,-
485,PBI,PITNEY BOWES INC,Industrials,Equity,"16,268,666.58",0.02,"16,268,666.58","755,277.00",21.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
486,NAVI,NAVIENT CORP,Financials,Equity,"16,182,614.07",0.02,"16,182,614.07","1,351,931.00",11.97,United States,NASDAQ,USD,1.00,USD,-
487,NRG,NRG ENERGY INC,Utilities,Equity,"16,158,459.03",0.02,"16,158,459.03","1,242,003.00",13.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
488,MUR,MURPHY OIL CORP,Energy,Equity,"16,063,965.28",0.02,"16,063,965.28","637,712.00",25.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
489,PDCO,PATTERSON COMPANIES INC,Health Care,Equity,"15,351,968.61",0.02,"15,351,968.61","329,937.00",46.53,United States,NASDAQ,USD,1.00,USD,-
490,LM,LEGG MASON INC,Financials,Equity,"14,766,813.36",0.02,"14,766,813.36","425,802.00",34.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
491,DNB,DUN & BRADSTREET CORP,Industrials,Equity,"14,732,502.84",0.02,"14,732,502.84","142,923.00",103.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
492,CSRA,CSRA INC,Information Technology,Equity,"14,491,675.60",0.02,"14,491,675.60","538,724.00",26.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
493,PWR,QUANTA SERVICES INC.,Industrials,Equity,"14,202,309.60",0.02,"14,202,309.60","629,535.00",22.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
494,TDC,TERADATA CORP,Information Technology,Equity,"13,796,545.92",0.02,"13,796,545.92","525,783.00",26.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
495,R,RYDER SYSTEM INC,Industrials,Equity,"13,667,543.52",0.02,"13,667,543.52","210,984.00",64.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
496,AN,AUTONATION INC,Consumer Discretionary,Equity,"13,606,566.48",0.02,"13,606,566.48","291,486.00",46.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
497,GME,GAMESTOP CORP CLASS A,Consumer Discretionary,Equity,"13,157,574.29",0.02,"13,157,574.29","414,673.00",31.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
498,SWN,SOUTHWESTERN ENERGY,Energy,Equity,"12,367,759.20",0.02,"12,367,759.20","1,532,560.00",8.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
499,RIG,TRANSOCEAN LTD,Energy,Equity,"12,325,107.20",0.02,"12,325,107.20","1,348,480.00",9.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
500,URBN,URBAN OUTFITTERS INC,Consumer Discretionary,Equity,"11,345,469.03",0.02,"11,345,469.03","342,867.00",33.09,United States,NASDAQ,USD,1.00,USD,-
501,THC,TENET HEALTHCARE CORP.,Health Care,Equity,"11,261,176.08",0.02,"11,261,176.08","389,256.00",28.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
502,OI,OWENS ILLINOIS INC,Materials,Equity,"10,110,723.84",0.01,"10,110,723.84","633,504.00",15.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
503,CHK,CHESAPEAKE ENERGY CORP,Energy,Equity,"8,387,199.36",0.01,"8,387,199.36","2,035,728.00",4.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
504,NWS,NEWS CORP CLASS B,Consumer Discretionary,Equity,"5,618,026.50",0.01,"5,618,026.50","424,002.00",13.25,United States,NASDAQ,USD,1.00,USD,-
505,DO,DIAMOND OFFSHORE DRILLING INC,Energy,Equity,"5,508,337.70",0.01,"5,508,337.70","253,490.00",21.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
506,UBFUT,CASH COLLATERAL USD UBFUT,Cash and/or Derivatives,Cash Collateral and Margins,"4,455,800.00",0.01,"4,455,800.00","4,455,800.00",100.00,United States,-,USD,1.00,USD,-
507,ESM6,S&P500 EMINI JUN 16,Cash and/or Derivatives,Futures,0.00,0.00,"96,215,350.00",938.00,"2,051.50",-,Index And Options Market,USD,1.00,USD,-
