,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
459,HAS,HASBRO INC,Consumer Discretionary,Equity,"77,580,261.42",0.03,"77,580,261.42","1,150,701.00",67.42,United States,NASDAQ,USD,1.00,USD,-
460,CDAY,CERIDIAN HCM HOLDING INC,Information Technology,Equity,"76,374,269.40",0.03,"76,374,269.40","1,366,755.00",55.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
461,JNPR,JUNIPER NETWORKS INC,Information Technology,Equity,"76,042,633.60",0.03,"76,042,633.60","2,911,280.00",26.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
462,RHI,ROBERT HALF,Industrials,Equity,"75,976,740.00",0.03,"75,976,740.00","993,160.00",76.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
463,FFIV,F5 INC,Information Technology,Equity,"75,661,515.21",0.03,"75,661,515.21","522,777.00",144.73,United States,NASDAQ,USD,1.00,USD,-
464,REG,REGENCY CENTERS REIT CORP,Real Estate,Equity,"75,361,782.60",0.03,"75,361,782.60","1,399,476.00",53.85,United States,NASDAQ,USD,1.00,USD,-
465,RCL,ROYAL CARIBBEAN GROUP LTD,Consumer Discretionary,Equity,"74,237,155.60",0.03,"74,237,155.60","1,958,764.00",37.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
466,MKTX,MARKETAXESS HOLDINGS INC,Financials,Equity,"73,490,449.41",0.03,"73,490,449.41","330,309.00",222.49,United States,NASDAQ,USD,1.00,USD,-
467,QRVO,QORVO INC,Information Technology,Equity,"73,184,970.69",0.03,"73,184,970.69","921,609.00",79.41,United States,NASDAQ,USD,1.00,USD,-
468,ROL,ROLLINS INC,Industrials,Equity,"70,625,715.96",0.03,"70,625,715.96","2,036,497.00",34.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
469,ALLE,ALLEGION PLC,Industrials,Equity,"69,807,898.48",0.03,"69,807,898.48","778,411.00",89.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
470,AIZ,ASSURANT INC,Financials,Equity,"69,741,512.14",0.03,"69,741,512.14","480,082.00",145.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
471,WRK,WESTROCK,Materials,Equity,"69,293,034.91",0.03,"69,293,034.91","2,243,219.00",30.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
472,AAL,AMERICAN AIRLINES GROUP INC,Industrials,Equity,"68,457,983.16",0.03,"68,457,983.16","5,685,879.00",12.04,United States,NASDAQ,USD,1.00,USD,-
473,BWA,BORGWARNER INC,Consumer Discretionary,Equity,"67,201,714.80",0.03,"67,201,714.80","2,140,182.00",31.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
474,WHR,WHIRLPOOL CORP,Consumer Discretionary,Equity,"66,529,274.24",0.02,"66,529,274.24","493,504.00",134.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
475,BBWI,BATH AND BODY WORKS INC,Consumer Discretionary,Equity,"66,460,185.60",0.02,"66,460,185.60","2,038,656.00",32.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
476,ZION,ZIONS BANCORPORATION,Financials,Equity,"66,216,770.12",0.02,"66,216,770.12","1,301,942.00",50.86,United States,NASDAQ,USD,1.00,USD,-
477,PNW,PINNACLE WEST CORP,Utilities,Equity,"64,793,005.37",0.02,"64,793,005.37","1,004,387.00",64.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
478,FBHS,FORTUNE BRANDS HOME AND SECURITY I,Industrials,Equity,"62,220,159.82",0.02,"62,220,159.82","1,158,878.00",53.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
479,TPR,TAPESTRY INC,Consumer Discretionary,Equity,"62,070,223.95",0.02,"62,070,223.95","2,183,265.00",28.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
480,LUMN,LUMEN TECHNOLOGIES INC,Communication,Equity,"61,098,593.92",0.02,"61,098,593.92","8,392,664.00",7.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
481,LNC,LINCOLN NATIONAL CORP,Financials,Equity,"61,036,919.86",0.02,"61,036,919.86","1,390,046.00",43.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
482,CCL,CARNIVAL CORP,Consumer Discretionary,Equity,"60,925,902.74",0.02,"60,925,902.74","8,666,558.00",7.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
483,CZR,CAESARS ENTERTAINMENT INC,Consumer Discretionary,Equity,"59,834,235.00",0.02,"59,834,235.00","1,854,750.00",32.26,United States,NASDAQ,USD,1.00,USD,-
484,PNR,PENTAIR,Industrials,Equity,"57,823,031.43",0.02,"57,823,031.43","1,423,161.00",40.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
485,WYNN,WYNN RESORTS LTD,Consumer Discretionary,Equity,"57,040,763.34",0.02,"57,040,763.34","904,978.00",63.03,United States,NASDAQ,USD,1.00,USD,-
486,FRT,FEDERAL REALTY INVESTMENT TRUST RE,Real Estate,Equity,"56,976,837.96",0.02,"56,976,837.96","632,233.00",90.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
487,SEE,SEALED AIR CORP,Materials,Equity,"55,910,613.36",0.02,"55,910,613.36","1,256,136.00",44.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
488,IVZ,INVESCO LTD,Financials,Equity,"55,652,016.70",0.02,"55,652,016.70","4,062,191.00",13.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
489,AOS,A O SMITH CORP,Industrials,Equity,"55,453,146.98",0.02,"55,453,146.98","1,141,481.00",48.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
490,BEN,FRANKLIN RESOURCES INC,Financials,Equity,"53,594,763.76",0.02,"53,594,763.76","2,490,463.00",21.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
491,UHS,UNIVERSAL HEALTH SERVICES INC CLAS,Health Care,Equity,"52,481,208.80",0.02,"52,481,208.80","595,160.00",88.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
492,XRAY,DENTSPLY SIRONA INC,Health Care,Equity,"52,442,992.35",0.02,"52,442,992.35","1,849,841.00",28.35,United States,NASDAQ,USD,1.00,USD,-
493,OGN,ORGANON,Health Care,Equity,"52,432,660.80",0.02,"52,432,660.80","2,240,712.00",23.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
494,NWSA,NEWS CORP CLASS A,Communication,Equity,"51,139,115.05",0.02,"51,139,115.05","3,384,455.00",15.11,United States,NASDAQ,USD,1.00,USD,-
495,DXC,DXC TECHNOLOGY,Information Technology,Equity,"50,251,295.52",0.02,"50,251,295.52","2,052,749.00",24.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
496,NWL,NEWELL BRANDS INC,Consumer Discretionary,Equity,"46,684,039.98",0.02,"46,684,039.98","3,360,982.00",13.89,United States,NASDAQ,USD,1.00,USD,-
497,ALK,ALASKA AIR GROUP INC,Industrials,Equity,"45,440,347.95",0.02,"45,440,347.95","1,160,673.00",39.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
498,DVA,DAVITA INC,Health Care,Equity,"42,424,591.20",0.02,"42,424,591.20","512,560.00",82.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
499,NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD,Consumer Discretionary,Equity,"41,973,302.88",0.02,"41,973,302.88","3,694,833.00",11.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
500,MHK,MOHAWK INDUSTRIES INC,Consumer Discretionary,Equity,"41,622,398.84",0.02,"41,622,398.84","456,436.00",91.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
501,UBFUT,CASH COLLATERAL USD UBFUT,Cash and/or Derivatives,Cash Collateral and Margins,"35,491,800.00",0.01,"35,491,800.00","35,491,800.00",100.00,United States,-,USD,1.00,USD,"Oct 01, 2015"
502,FOX,FOX CORP CLASS B,Communication,Equity,"34,581,786.00",0.01,"34,581,786.00","1,213,396.00",28.50,United States,NASDAQ,USD,1.00,USD,-
503,VNO,VORNADO REALTY TRUST REIT,Real Estate,Equity,"33,980,653.08",0.01,"33,980,653.08","1,467,213.00",23.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
504,RL,RALPH LAUREN CORP CLASS A,Consumer Discretionary,Equity,"32,130,292.95",0.01,"32,130,292.95","378,315.00",84.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
505,DISH,DISH NETWORK CORP CLASS A,Communication,Equity,"30,155,692.65",0.01,"30,155,692.65","2,180,455.00",13.83,United States,NASDAQ,USD,1.00,USD,-
506,NWS,NEWS CORP CLASS B,Communication,Equity,"14,426,504.82",0.01,"14,426,504.82","935,571.00",15.42,United States,NASDAQ,USD,1.00,USD,-
507,ESZ2,S&P500 EMINI DEC 22,Cash and/or Derivatives,Futures,0.00,0.00,"456,129,975.00","2,533.00","3,601.50",-,Index And Options Market,USD,1.00,USD,-
508,USD,USD CASH,Cash and/or Derivatives,Cash,"-1,436,665,479.55",-0.54,"-1,436,665,479.55","-1,436,665,480.00",100.00,United States,-,USD,1.00,USD,-
