,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
464,IRM,IRON MOUNTAIN INC,Financials,Equity,"21,538,459.00",0.03,"21,538,459.00","694,789.00",31.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
465,AIV,APARTMENT INVESTMENT & MANAGEMENT,Financials,Equity,"21,453,855.69",0.03,"21,453,855.69","580,933.00",36.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
466,CHK,CHESAPEAKE ENERGY CORP,Energy,Equity,"21,439,284.71",0.03,"21,439,284.71","1,919,363.00",11.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
467,NDAQ,NASDAQ OMX GROUP INC.,Financials,Equity,"21,437,400.81",0.03,"21,437,400.81","439,201.00",48.81,United States,NASDAQ,USD,1.00,USD,-
468,ADT,ADT CORPORATION,Industrials,Equity,"21,362,437.35",0.03,"21,362,437.35","636,355.00",33.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
469,ALLE,ALLEGION PLC,Industrials,Equity,"21,355,834.28",0.03,"21,355,834.28","355,102.00",60.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
470,THC,TENET HEALTHCARE CORP.,Health Care,Equity,"21,279,639.88",0.03,"21,279,639.88","367,651.00",57.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
471,FTR,FRONTIER COMMUNICATIONS CORP,Telecommunications,Equity,"21,171,635.10",0.03,"21,171,635.10","4,277,098.00",4.95,United States,NASDAQ,USD,1.00,USD,-
472,GAS,AGL RESOURCES INC.,Utilities,Equity,"20,705,418.24",0.03,"20,705,418.24","444,704.00",46.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
473,AVY,AVERY DENNISON CORP,Materials,Equity,"20,563,532.66",0.03,"20,563,532.66","337,439.00",60.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
474,RIG,TRANSOCEAN LTD,Energy,Equity,"20,412,111.20",0.03,"20,412,111.20","1,266,260.00",16.12,Switzerland,New York Stock Exchange Inc.,USD,1.00,USD,-
475,GRMN,GARMIN LTD,Consumer Discretionary,Equity,"19,639,477.59",0.03,"19,639,477.59","447,063.00",43.93,United States,NASDAQ,USD,1.00,USD,-
476,CVC,CABLEVISION SYSTEMS CORP CLASS A,Consumer Discretionary,Equity,"19,561,326.12",0.03,"19,561,326.12","817,098.00",23.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
477,TDC,TERADATA CORP,Information Technology,Equity,"19,471,361.00",0.03,"19,471,361.00","526,253.00",37.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
478,ESV,ENSCO PLC CLASS A,Energy,Equity,"19,389,887.71",0.03,"19,389,887.71","870,673.00",22.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
479,JEC,JACOBS ENGINEERING GROUP INC,Industrials,Equity,"18,906,050.94",0.03,"18,906,050.94","465,437.00",40.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
480,LM,LEGG MASON INC,Financials,Equity,"18,625,930.74",0.03,"18,625,930.74","361,458.00",51.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
481,PBCT,PEOPLES UNITED FINANCIAL INC,Financials,Equity,"18,582,090.35",0.03,"18,582,090.35","1,146,335.00",16.21,United States,NASDAQ,USD,1.00,USD,-
482,CNX,CONSOL ENERGY INC,Energy,Equity,"18,463,629.82",0.03,"18,463,629.82","849,293.00",21.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
483,DISCA,DISCOVERY COMMUNICATIONS-A,Consumer Discretionary,Equity,"18,379,742.08",0.03,"18,379,742.08","552,608.00",33.26,United States,NASDAQ,USD,1.00,USD,-
484,HCBK,HUDSON CITY BANCORP INC,Financials,Equity,"17,693,163.28",0.03,"17,693,163.28","1,790,806.00",9.88,United States,NASDAQ,USD,1.00,USD,-
485,AN,AUTONATION INC,Consumer Discretionary,Equity,"17,559,579.76",0.03,"17,559,579.76","278,812.00",62.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
486,R,RYDER SYSTEM INC,Industrials,Equity,"17,254,439.19",0.03,"17,254,439.19","197,487.00",87.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
487,GME,GAMESTOP CORP CLASS A,Consumer Discretionary,Equity,"16,976,803.92",0.03,"16,976,803.92","395,177.00",42.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
488,AIZ,ASSURANT INC,Financials,Equity,"16,849,160.00",0.02,"16,849,160.00","251,480.00",67.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
489,DNB,DUN & BRADSTREET CORP,Industrials,Equity,"16,316,158.00",0.02,"16,316,158.00","133,739.00",122.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
490,FLIR,FLIR SYSTEMS INC,Information Technology,Equity,"15,986,518.92",0.02,"15,986,518.92","518,706.00",30.82,United States,NASDAQ,USD,1.00,USD,-
491,PBI,PITNEY BOWES INC,Industrials,Equity,"15,590,852.00",0.02,"15,590,852.00","749,200.00",20.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
492,PDCO,PATTERSON COMPANIES INC,Health Care,Equity,"15,461,748.40",0.02,"15,461,748.40","317,816.00",48.65,United States,NASDAQ,USD,1.00,USD,-
493,TE,TECO ENERGY INC,Utilities,Equity,"15,390,672.34",0.02,"15,390,672.34","871,499.00",17.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
494,GNW,GENWORTH FINANCIAL A INC,Financials,Equity,"13,929,322.33",0.02,"13,929,322.33","1,840,069.00",7.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
495,NE,NOBLE CORP PLC,Energy,Equity,"13,837,918.50",0.02,"13,837,918.50","899,150.00",15.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
496,OI,OWENS ILLINOIS INC,Materials,Equity,"13,681,920.68",0.02,"13,681,920.68","596,422.00",22.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
497,FSLR,FIRST SOLAR INC,Information Technology,Equity,"13,139,601.30",0.02,"13,139,601.30","279,685.00",46.98,United States,NASDAQ,USD,1.00,USD,-
498,JOY,JOY GLOBAL INC,Industrials,Equity,"13,065,014.40",0.02,"13,065,014.40","360,912.00",36.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
499,URBN,URBAN OUTFITTERS INC,Consumer Discretionary,Equity,"12,693,415.00",0.02,"12,693,415.00","362,669.00",35.00,United States,NASDAQ,USD,1.00,USD,-
500,ATI,ALLEGHENY TECHNOLOGIES INC,Materials,Equity,"12,210,917.00",0.02,"12,210,917.00","404,335.00",30.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
501,FOSL,FOSSIL GROUP INC,Consumer Discretionary,Equity,"11,094,964.32",0.02,"11,094,964.32","159,962.00",69.36,United States,NASDAQ,USD,1.00,USD,-
502,DO,DIAMOND OFFSHORE DRILLING INC,Energy,Equity,"6,420,134.26",0.01,"6,420,134.26","248,746.00",25.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
503,UBSFT,CASH COLLATERAL USD UBSFT,Cash and/or Derivatives,Cash Collateral and Margins,"5,984,600.00",0.01,"5,984,600.00","5,984,600.00",100.00,Switzerland,-,USD,1.00,USD,-
504,QEP,QEP RESOURCES INC,Energy,Equity,"10,217.52",0.00,"10,217.52",552.00,18.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
505,ESU5,S&P500 EMINI SEP 15,Cash and/or Derivatives,Futures,0.00,0.00,"110,526,720.00","1,076.00","2,054.40",-,Index And Options Market,USD,1.00,USD,-
