,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
462,GPS,GAP INC,Consumer Discretionary,Equity,"22,147,872.50",0.03,"22,147,872.50","896,675.00",24.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
463,WYNN,WYNN RESORTS LTD,Consumer Discretionary,Equity,"21,990,726.89",0.03,"21,990,726.89","317,831.00",69.19,United States,NASDAQ,USD,1.00,USD,-
464,ZION,ZIONS BANCORPORATION,Financials,Equity,"21,802,981.20",0.03,"21,802,981.20","798,644.00",27.30,United States,NASDAQ,USD,1.00,USD,-
465,FLS,FLOWSERVE CORP,Industrials,Equity,"21,549,168.00",0.03,"21,549,168.00","512,100.00",42.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
466,FTR,FRONTIER COMMUNICATIONS CORP,Telecommunications,Equity,"21,352,001.21",0.03,"21,352,001.21","4,572,163.00",4.67,United States,NASDAQ,USD,1.00,USD,-
467,ADT,ADT CORPORATION,Industrials,Equity,"21,288,557.02",0.03,"21,288,557.02","645,499.00",32.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
468,AIZ,ASSURANT INC,Financials,Equity,"20,750,728.30",0.03,"20,750,728.30","257,645.00",80.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
469,NFX,NEWFIELD EXPLORATION,Energy,Equity,"20,589,999.76",0.03,"20,589,999.76","632,371.00",32.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
470,FMC,FMC CORP,Materials,Equity,"20,525,406.72",0.03,"20,525,406.72","524,544.00",39.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
471,SNI,SCRIPPS NETWORKS INTERACTIVE INC C,Consumer Discretionary,Equity,"20,437,361.75",0.03,"20,437,361.75","370,175.00",55.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
472,IRM,IRON MOUNTAIN INC,Financials,Equity,"20,382,286.20",0.03,"20,382,286.20","754,620.00",27.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
473,OKE,ONEOK INC,Energy,Equity,"20,251,729.08",0.03,"20,251,729.08","821,238.00",24.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
474,JEC,JACOBS ENGINEERING GROUP INC,Industrials,Equity,"20,142,712.00",0.03,"20,142,712.00","480,160.00",41.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
475,NWSA,NEWS CORP CLASS A,Consumer Discretionary,Equity,"20,009,993.44",0.03,"20,009,993.44","1,497,754.00",13.36,United States,NASDAQ,USD,1.00,USD,-
476,FSLR,FIRST SOLAR INC,Information Technology,Equity,"19,606,948.80",0.03,"19,606,948.80","297,120.00",65.99,United States,NASDAQ,USD,1.00,USD,-
477,PBCT,PEOPLES UNITED FINANCIAL INC,Financials,Equity,"19,601,723.35",0.03,"19,601,723.35","1,213,729.00",16.15,United States,NASDAQ,USD,1.00,USD,-
478,AN,AUTONATION INC,Consumer Discretionary,Equity,"17,804,930.40",0.03,"17,804,930.40","298,440.00",59.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
479,GRMN,GARMIN LTD,Consumer Discretionary,Equity,"17,219,337.03",0.02,"17,219,337.03","463,259.00",37.17,United States,NASDAQ,USD,1.00,USD,-
480,RIG,TRANSOCEAN LTD,Energy,Equity,"16,614,133.32",0.02,"16,614,133.32","1,342,014.00",12.38,Switzerland,New York Stock Exchange Inc.,USD,1.00,USD,-
481,LM,LEGG MASON INC,Financials,Equity,"16,514,339.26",0.02,"16,514,339.26","420,962.00",39.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
482,RRC,RANGE RESOURCES CORP,Energy,Equity,"16,317,365.18",0.02,"16,317,365.18","663,038.00",24.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
483,NAVI,NAVIENT CORP,Financials,Equity,"16,304,571.00",0.02,"16,304,571.00","1,423,980.00",11.45,United States,NASDAQ,USD,1.00,USD,-
484,CSRA,CSRA INC,Information Technology,Equity,"16,235,370.00",0.02,"16,235,370.00","541,179.00",30.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
485,PBI,PITNEY BOWES INC,Industrials,Equity,"15,894,366.95",0.02,"15,894,366.95","769,703.00",20.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
486,DISCA,DISCOVERY COMMUNICATIONS-A,Consumer Discretionary,Equity,"15,650,648.08",0.02,"15,650,648.08","586,606.00",26.68,United States,NASDAQ,USD,1.00,USD,-
487,FLIR,FLIR SYSTEMS INC,Information Technology,Equity,"15,190,361.20",0.02,"15,190,361.20","541,160.00",28.07,United States,NASDAQ,USD,1.00,USD,-
488,PDCO,PATTERSON COMPANIES INC,Health Care,Equity,"14,844,703.50",0.02,"14,844,703.50","328,350.00",45.21,United States,NASDAQ,USD,1.00,USD,-
489,DNB,DUN & BRADSTREET CORP,Industrials,Equity,"14,684,477.56",0.02,"14,684,477.56","141,292.00",103.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
490,NRG,NRG ENERGY INC,Utilities,Equity,"14,538,868.96",0.02,"14,538,868.96","1,235,248.00",11.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
491,MUR,MURPHY OIL CORP,Energy,Equity,"14,253,011.10",0.02,"14,253,011.10","634,878.00",22.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
492,ESV,ENSCO PLC CLASS A,Energy,Equity,"14,204,015.82",0.02,"14,204,015.82","922,938.00",15.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
493,TDC,TERADATA CORP,Information Technology,Equity,"13,737,501.72",0.02,"13,737,501.72","519,966.00",26.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
494,PWR,QUANTA SERVICES INC.,Industrials,Equity,"12,673,320.75",0.02,"12,673,320.75","625,843.00",20.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
495,R,RYDER SYSTEM INC,Industrials,Equity,"11,924,070.60",0.02,"11,924,070.60","209,820.00",56.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
496,THC,TENET HEALTHCARE CORP.,Health Care,Equity,"11,852,723.70",0.02,"11,852,723.70","391,179.00",30.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
497,GME,GAMESTOP CORP CLASS A,Consumer Discretionary,Equity,"11,580,323.72",0.02,"11,580,323.72","412,993.00",28.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
498,OI,OWENS ILLINOIS INC,Materials,Equity,"10,977,125.90",0.02,"10,977,125.90","630,145.00",17.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
499,SWN,SOUTHWESTERN ENERGY,Energy,Equity,"10,662,874.11",0.02,"10,662,874.11","1,499,701.00",7.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
500,CHK,CHESAPEAKE ENERGY CORP,Energy,Equity,"9,110,362.50",0.01,"9,110,362.50","2,024,525.00",4.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
501,URBN,URBAN OUTFITTERS INC,Consumer Discretionary,Equity,"7,765,052.75",0.01,"7,765,052.75","341,321.00",22.75,United States,NASDAQ,USD,1.00,USD,-
502,CNX,CONSOL ENERGY INC,Energy,Equity,"7,124,204.20",0.01,"7,124,204.20","901,798.00",7.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
503,FOSL,FOSSIL GROUP INC,Consumer Discretionary,Equity,"5,929,373.92",0.01,"5,929,373.92","162,182.00",36.56,United States,NASDAQ,USD,1.00,USD,-
504,NWS,NEWS CORP CLASS B,Consumer Discretionary,Equity,"5,892,529.96",0.01,"5,892,529.96","422,101.00",13.96,United States,NASDAQ,USD,1.00,USD,-
505,DO,DIAMOND OFFSHORE DRILLING INC,Energy,Equity,"5,325,555.60",0.01,"5,325,555.60","252,396.00",21.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
506,UBFUT,CASH COLLATERAL USD UBFUT,Cash and/or Derivatives,Cash Collateral and Margins,"4,121,800.00",0.01,"4,121,800.00","4,121,800.00",100.00,United States,-,USD,1.00,USD,-
507,ESH6,S&P500 EMINI MAR 16,Cash and/or Derivatives,Futures,0.00,0.00,"91,185,920.00",896.00,"2,035.40",-,Index And Options Market,USD,1.00,USD,-
