,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
460,SLG,SL GREEN REALTY REIT CORP,Real Estate,Equity,"47,329,142.76",0.03,"47,329,142.76","598,497.00",79.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
461,UNM,UNUM,Financials,Equity,"46,528,224.60",0.03,"46,528,224.60","1,583,670.00",29.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
462,CPB,CAMPBELL SOUP,Consumer Staples,Equity,"45,794,870.56",0.03,"45,794,870.56","1,388,144.00",32.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
463,DVA,DAVITA INC,Health Care,Equity,"44,921,183.64",0.03,"44,921,183.64","872,934.00",51.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
464,KIM,KIMCO REALTY REIT CORP,Real Estate,Equity,"43,470,505.50",0.03,"43,470,505.50","2,967,270.00",14.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
465,FL,FOOT LOCKER INC,Consumer Discretionary,Equity,"43,380,982.40",0.03,"43,380,982.40","815,432.00",53.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
466,PNR,PENTAIR,Industrials,Equity,"42,786,681.16",0.03,"42,786,681.16","1,132,522.00",37.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
467,XEC,CIMAREX ENERGY,Energy,Equity,"42,743,794.50",0.03,"42,743,794.50","693,330.00",61.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
468,FLIR,FLIR SYSTEMS INC,Information Technology,Equity,"42,719,271.00",0.03,"42,719,271.00","981,150.00",43.54,United States,NASDAQ,USD,1.00,USD,-
469,AOS,A O SMITH CORP,Industrials,Equity,"42,446,233.90",0.03,"42,446,233.90","994,057.00",42.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
470,DISH,DISH NETWORK CORP CLASS A,Communication,Equity,"41,402,432.39",0.03,"41,402,432.39","1,658,087.00",24.97,United States,NASDAQ,USD,1.00,USD,-
471,NKTR,NEKTAR THERAPEUTICS,Health Care,Equity,"40,250,366.84",0.03,"40,250,366.84","1,224,532.00",32.87,United States,NASDAQ,USD,1.00,USD,-
472,RL,RALPH LAUREN CORP CLASS A,Consumer Discretionary,Equity,"40,180,967.12",0.03,"40,180,967.12","388,372.00",103.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
473,TRIP,TRIPADVISOR INC,Communication,Equity,"40,167,014.34",0.03,"40,167,014.34","744,661.00",53.94,United States,NASDAQ,USD,1.00,USD,-
474,KORS,MICHAEL KORS HOLDINGS LTD,Consumer Discretionary,Equity,"40,142,301.60",0.03,"40,142,301.60","1,058,605.00",37.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
475,LB,L BRANDS INC,Consumer Discretionary,Equity,"39,872,004.51",0.03,"39,872,004.51","1,553,253.00",25.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
476,PBCT,PEOPLES UNITED FINANCIAL INC,Financials,Equity,"39,509,354.43",0.03,"39,509,354.43","2,738,001.00",14.43,United States,NASDAQ,USD,1.00,USD,-
477,HOG,HARLEY DAVIDSON INC,Consumer Discretionary,Equity,"39,165,256.16",0.03,"39,165,256.16","1,147,868.00",34.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
478,USD,USD CASH,Cash and/or Derivatives,Cash,"38,295,195.02",0.03,"38,295,195.02","38,295,195.00",100.00,United States,-,USD,1.00,USD,-
479,SEE,SEALED AIR CORP,Materials,Equity,"38,056,115.24",0.03,"38,056,115.24","1,092,311.00",34.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
480,FBHS,FORTUNE BRANDS HOME AND SECURITY I,Industrials,Equity,"38,000,713.18",0.03,"38,000,713.18","1,000,282.00",37.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
481,GPS,GAP INC,Consumer Discretionary,Equity,"37,857,230.88",0.03,"37,857,230.88","1,469,613.00",25.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
482,ROL,ROLLINS INC,Industrials,Equity,"37,581,327.40",0.03,"37,581,327.40","1,041,034.00",36.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
483,HRB,H&R BLOCK INC,Consumer Discretionary,Equity,"36,688,318.10",0.02,"36,688,318.10","1,446,130.00",25.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
484,JWN,NORDSTROM INC,Consumer Discretionary,Equity,"36,564,100.09",0.02,"36,564,100.09","784,469.00",46.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
485,HP,HELMERICH & PAYNE INC,Energy,Equity,"35,744,543.40",0.02,"35,744,543.40","745,610.00",47.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
486,PRGO,PERRIGO PLC,Health Care,Equity,"35,314,347.50",0.02,"35,314,347.50","911,338.00",38.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
487,AMG,AFFILIATED MANAGERS GROUP INC,Financials,Equity,"35,249,309.76",0.02,"35,249,309.76","361,754.00",97.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
488,JEF,JEFFERIES FINANCIAL GROUP INC,Financials,Equity,"34,261,470.32",0.02,"34,261,470.32","1,973,587.00",17.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
489,FLS,FLOWSERVE CORP,Industrials,Equity,"34,159,107.02",0.02,"34,159,107.02","898,451.00",38.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
490,GT,GOODYEAR TIRE & RUBBER,Consumer Discretionary,Equity,"33,610,228.73",0.02,"33,610,228.73","1,646,753.00",20.41,United States,NASDAQ,USD,1.00,USD,-
491,MAC,MACERICH REIT,Real Estate,Equity,"33,246,354.32",0.02,"33,246,354.32","768,169.00",43.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
492,LEG,LEGGETT & PLATT INC,Consumer Discretionary,Equity,"33,221,314.56",0.02,"33,221,314.56","926,934.00",35.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
493,AIZ,ASSURANT INC,Financials,Equity,"32,446,148.80",0.02,"32,446,148.80","362,770.00",89.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
494,FLR,FLUOR CORP,Industrials,Equity,"32,111,643.20",0.02,"32,111,643.20","997,256.00",32.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
495,HBI,HANESBRANDS INC,Consumer Discretionary,Equity,"31,790,076.01",0.02,"31,790,076.01","2,537,117.00",12.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
496,PWR,QUANTA SERVICES INC,Industrials,Equity,"31,323,595.10",0.02,"31,323,595.10","1,040,651.00",30.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
497,NWSA,NEWS CORP CLASS A,Communication,Equity,"30,753,574.10",0.02,"30,753,574.10","2,709,566.00",11.35,United States,NASDAQ,USD,1.00,USD,-
498,XRX,XEROX CORP,Information Technology,Equity,"28,871,395.28",0.02,"28,871,395.28","1,461,103.00",19.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
499,IPGP,IPG PHOTONICS CORP,Information Technology,Equity,"28,503,877.29",0.02,"28,503,877.29","251,601.00",113.29,United States,NASDAQ,USD,1.00,USD,-
500,DISCA,DISCOVERY INC SERIES A,Communication,Equity,"27,595,540.28",0.02,"27,595,540.28","1,115,422.00",24.74,United States,NASDAQ,USD,1.00,USD,-
501,BHF,BRIGHTHOUSE FINANCIAL INC,Financials,Equity,"24,455,201.28",0.02,"24,455,201.28","802,336.00",30.48,United States,NASDAQ,USD,1.00,USD,-
502,MAT,MATTEL INC,Consumer Discretionary,Equity,"24,188,667.12",0.02,"24,188,667.12","2,421,288.00",9.99,United States,NASDAQ,USD,1.00,USD,-
503,UAA,UNDER ARMOUR INC CLASS A,Consumer Discretionary,Equity,"23,323,622.52",0.02,"23,323,622.52","1,319,956.00",17.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
504,UA,UNDER ARMOUR INC CLASS C,Consumer Discretionary,Equity,"22,009,132.53",0.01,"22,009,132.53","1,361,109.00",16.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
505,COTY,COTY INC CLASS A,Consumer Staples,Equity,"21,949,766.56",0.01,"21,949,766.56","3,346,001.00",6.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
506,NFX,NEWFIELD EXPLORATION,Energy,Equity,"19,379,156.62",0.01,"19,379,156.62","1,321,907.00",14.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
507,UBFUT,CASH COLLATERAL USD UBFUT,Cash and/or Derivatives,Cash Collateral and Margins,"11,623,800.00",0.01,"11,623,800.00","11,623,800.00",100.00,United States,-,USD,1.00,USD,-
508,NWS,NEWS CORP CLASS B,Communication,Equity,"8,909,589.15",0.01,"8,909,589.15","771,393.00",11.55,United States,NASDAQ,USD,1.00,USD,-
509,ESH9,S&P500 EMINI MAR 19,Cash and/or Derivatives,Futures,0.00,0.00,"159,080,200.00","1,270.00","2,505.20",-,Index And Options Market,USD,1.00,USD,-
