,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
463,FTI,FMC TECHNOLOGIES INC,Energy,Equity,"24,212,572.86",0.03,"24,212,572.86","907,858.00",26.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
464,SWN,SOUTHWESTERN ENERGY,Energy,Equity,"23,874,160.46",0.03,"23,874,160.46","1,897,787.00",12.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
465,URI,UNITED RENTALS INC,Industrials,Equity,"23,770,510.50",0.03,"23,770,510.50","354,255.00",67.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
466,SNI,SCRIPPS NETWORKS INTERACTIVE INC C,Consumer Discretionary,Equity,"23,687,196.65",0.03,"23,687,196.65","380,395.00",62.27,United States,NASDAQ,USD,1.00,USD,-
467,FLS,FLOWSERVE CORP,Industrials,Equity,"23,580,320.95",0.03,"23,580,320.95","522,035.00",45.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
468,LUK,LEUCADIA NATIONAL CORP,Financials,Equity,"23,220,570.98",0.03,"23,220,570.98","1,339,906.00",17.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
469,FTR,FRONTIER COMMUNICATIONS CORP,Telecommunications,Equity,"23,197,326.10",0.03,"23,197,326.10","4,695,815.00",4.94,United States,NASDAQ,USD,1.00,USD,-
470,PKI,PERKINELMER INC.,Health Care,Equity,"22,914,878.80",0.03,"22,914,878.80","437,140.00",52.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
471,DISCK,DISCOVERY COMMUNICATIONS-C,Consumer Discretionary,Equity,"22,792,491.00",0.03,"22,792,491.00","955,660.00",23.85,United States,NASDAQ,USD,1.00,USD,-
472,CF,CF INDUSTRIES HOLDINGS INC,Materials,Equity,"22,495,807.60",0.03,"22,495,807.60","933,436.00",24.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
473,SPLS,STAPLES INC,Consumer Discretionary,Equity,"22,393,191.16",0.03,"22,393,191.16","2,597,818.00",8.62,United States,NASDAQ,USD,1.00,USD,-
474,AIZ,ASSURANT INC,Financials,Equity,"21,486,011.40",0.03,"21,486,011.40","248,940.00",86.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
475,HRB,H&R BLOCK INC,Consumer Discretionary,Equity,"20,744,275.00",0.03,"20,744,275.00","901,925.00",23.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
476,ZION,ZIONS BANCORPORATION,Financials,Equity,"20,668,570.58",0.03,"20,668,570.58","822,466.00",25.13,United States,NASDAQ,USD,1.00,USD,-
477,MUR,MURPHY OIL CORP,Energy,Equity,"20,657,216.75",0.03,"20,657,216.75","650,621.00",31.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
478,RL,RALPH LAUREN CORPORATION,Consumer Discretionary,Equity,"20,539,559.70",0.03,"20,539,559.70","229,185.00",89.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
479,HAR,HARMAN INTERNATIONAL INDUSTRIES IN,Consumer Discretionary,Equity,"20,367,721.08",0.03,"20,367,721.08","283,594.00",71.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
480,TGNA,TEGNA INC,Consumer Discretionary,Equity,"20,264,296.64",0.03,"20,264,296.64","874,592.00",23.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
481,RHI,ROBERT HALF,Industrials,Equity,"20,142,565.20",0.03,"20,142,565.20","527,845.00",38.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
482,GRMN,GARMIN LTD,Consumer Discretionary,Equity,"19,997,593.98",0.03,"19,997,593.98","471,419.00",42.42,United States,NASDAQ,USD,1.00,USD,-
483,JWN,NORDSTROM INC,Consumer Discretionary,Equity,"19,581,823.70",0.03,"19,581,823.70","514,634.00",38.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
484,GPS,GAP INC,Consumer Discretionary,Equity,"19,348,523.32",0.03,"19,348,523.32","911,806.00",21.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
485,USD,USD CASH,Cash and/or Derivatives,Cash,"19,287,478.47",0.03,"19,287,478.47","19,287,478.00",100.00,United States,-,USD,1.00,USD,-
486,NRG,NRG ENERGY INC,Utilities,Equity,"18,974,701.76",0.03,"18,974,701.76","1,265,824.00",14.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
487,PBCT,PEOPLES UNITED FINANCIAL INC,Financials,Equity,"18,318,197.76",0.03,"18,318,197.76","1,249,536.00",14.66,United States,NASDAQ,USD,1.00,USD,-
488,DNB,DUN & BRADSTREET CORP,Industrials,Equity,"17,757,083.44",0.02,"17,757,083.44","145,741.00",121.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
489,NWSA,NEWS CORP CLASS A,Consumer Discretionary,Equity,"17,362,787.35",0.02,"17,362,787.35","1,529,761.00",11.35,United States,NASDAQ,USD,1.00,USD,-
490,FLIR,FLIR SYSTEMS INC,Information Technology,Equity,"17,122,189.95",0.02,"17,122,189.95","553,221.00",30.95,United States,NASDAQ,USD,1.00,USD,-
491,RIG,TRANSOCEAN LTD,Energy,Equity,"16,406,903.99",0.02,"16,406,903.99","1,379,891.00",11.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
492,PDCO,PATTERSON COMPANIES INC,Health Care,Equity,"16,034,290.35",0.02,"16,034,290.35","334,815.00",47.89,United States,NASDAQ,USD,1.00,USD,-
493,NAVI,NAVIENT CORP,Financials,Equity,"15,874,786.30",0.02,"15,874,786.30","1,328,434.00",11.95,United States,NASDAQ,USD,1.00,USD,-
494,DISCA,DISCOVERY COMMUNICATIONS-A,Consumer Discretionary,Equity,"15,260,794.41",0.02,"15,260,794.41","604,867.00",25.23,United States,NASDAQ,USD,1.00,USD,-
495,FSLR,FIRST SOLAR INC,Information Technology,Equity,"14,943,960.00",0.02,"14,943,960.00","308,250.00",48.48,United States,NASDAQ,USD,1.00,USD,-
496,PWR,QUANTA SERVICES INC.,Industrials,Equity,"14,036,475.68",0.02,"14,036,475.68","607,114.00",23.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
497,PBI,PITNEY BOWES INC,Industrials,Equity,"13,495,034.40",0.02,"13,495,034.40","758,148.00",17.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
498,AN,AUTONATION INC,Consumer Discretionary,Equity,"13,433,320.26",0.02,"13,433,320.26","285,937.00",46.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
499,R,RYDER SYSTEM INC,Industrials,Equity,"13,198,047.24",0.02,"13,198,047.24","215,866.00",61.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
500,TDC,TERADATA CORP,Information Technology,Equity,"13,099,676.68",0.02,"13,099,676.68","522,524.00",25.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
501,CSRA,CSRA INC,Information Technology,Equity,"12,919,395.72",0.02,"12,919,395.72","551,404.00",23.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
502,ENDP,ENDO INTERNATIONAL PLC,Health Care,Equity,"12,789,334.45",0.02,"12,789,334.45","820,355.00",15.59,United States,NASDAQ,USD,1.00,USD,-
503,LM,LEGG MASON INC,Financials,Equity,"12,493,615.44",0.02,"12,493,615.44","423,656.00",29.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
504,OI,OWENS ILLINOIS INC,Materials,Equity,"11,721,736.46",0.02,"11,721,736.46","650,846.00",18.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
505,CHK,CHESAPEAKE ENERGY CORP,Energy,Equity,"10,063,713.80",0.01,"10,063,713.80","2,351,335.00",4.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
506,URBN,URBAN OUTFITTERS INC,Consumer Discretionary,Equity,"9,580,120.00",0.01,"9,580,120.00","348,368.00",27.50,United States,NASDAQ,USD,1.00,USD,-
507,DO,DIAMOND OFFSHORE DRILLING INC,Energy,Equity,"6,316,676.25",0.01,"6,316,676.25","259,625.00",24.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
508,UBFUT,CASH COLLATERAL USD UBFUT,Cash and/or Derivatives,Cash Collateral and Margins,"5,187,800.00",0.01,"5,187,800.00","5,187,800.00",100.00,United States,-,USD,1.00,USD,-
509,NWS,NEWS CORP CLASS B,Consumer Discretionary,Equity,"5,056,891.08",0.01,"5,056,891.08","433,324.00",11.67,United States,NASDAQ,USD,1.00,USD,-
510,ESU6,S&P500 EMINI SEP 16,Cash and/or Derivatives,Futures,0.00,0.00,"119,141,400.00","1,140.00","2,090.20",-,Index And Options Market,USD,1.00,USD,-
