,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
460,ALB,ALBEMARLE CORP,Materials,Equity,"53,406,829.92",0.03,"53,406,829.92","758,512.00",70.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
461,AIV,APARTMENT INVESTMENT AND MANAGEMEN,Real Estate,Equity,"53,029,866.96",0.03,"53,029,866.96","1,058,058.00",50.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
462,HFC,HOLLYFRONTIER CORP,Energy,Equity,"52,358,183.80",0.03,"52,358,183.80","1,131,335.00",46.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
463,DVA,DAVITA INC,Health Care,Equity,"51,333,368.06",0.03,"51,333,368.06","912,431.00",56.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
464,UNM,UNUM,Financials,Equity,"50,189,592.20",0.03,"50,189,592.20","1,495,964.00",33.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
465,SLG,SL GREEN REALTY REIT CORP,Real Estate,Equity,"50,125,804.56",0.03,"50,125,804.56","623,688.00",80.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
466,PVH,PVH CORP,Consumer Discretionary,Equity,"49,856,446.64",0.03,"49,856,446.64","526,801.00",94.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
467,FLS,FLOWSERVE CORP,Industrials,Equity,"49,798,847.01",0.03,"49,798,847.01","945,129.00",52.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
468,RHI,ROBERT HALF,Industrials,Equity,"48,744,120.10",0.03,"48,744,120.10","855,010.00",57.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
469,XRX,XEROX CORP,Information Technology,Equity,"48,528,803.03",0.03,"48,528,803.03","1,370,483.00",35.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
470,M,MACYS INC,Consumer Discretionary,Equity,"47,543,235.10",0.03,"47,543,235.10","2,215,435.00",21.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
471,PBCT,PEOPLES UNITED FINANCIAL INC,Financials,Equity,"47,520,087.44",0.03,"47,520,087.44","2,831,948.00",16.78,United States,NASDAQ,USD,1.00,USD,-
472,SEE,SEALED AIR CORP,Materials,Equity,"46,969,145.94",0.03,"46,969,145.94","1,097,923.00",42.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
473,AOS,A O SMITH CORP,Industrials,Equity,"46,965,182.04",0.03,"46,965,182.04","995,869.00",47.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
474,AIZ,ASSURANT INC,Financials,Equity,"45,639,147.60",0.03,"45,639,147.60","429,020.00",106.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
475,ADS,ALLIANCE DATA SYSTEMS CORP,Information Technology,Equity,"45,399,597.66",0.03,"45,399,597.66","323,982.00",140.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
476,NKTR,NEKTAR THERAPEUTICS,Health Care,Equity,"44,631,089.46",0.03,"44,631,089.46","1,254,387.00",35.58,United States,NASDAQ,USD,1.00,USD,-
477,NWL,NEWELL BRANDS INC,Consumer Discretionary,Equity,"44,385,961.14",0.03,"44,385,961.14","2,878,467.00",15.42,United States,NASDAQ,USD,1.00,USD,-
478,HBI,HANESBRANDS INC,Consumer Discretionary,Equity,"43,924,603.80",0.02,"43,924,603.80","2,550,790.00",17.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
479,XEC,CIMAREX ENERGY,Energy,Equity,"43,423,627.00",0.02,"43,423,627.00","731,900.00",59.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
480,PRGO,PERRIGO PLC,Health Care,Equity,"43,218,816.74",0.02,"43,218,816.74","907,577.00",47.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
481,LB,L BRANDS INC,Consumer Discretionary,Equity,"43,068,445.20",0.02,"43,068,445.20","1,650,132.00",26.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
482,PNR,PENTAIR,Industrials,Equity,"42,821,961.60",0.02,"42,821,961.60","1,151,128.00",37.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
483,HRB,H&R BLOCK INC,Consumer Discretionary,Equity,"42,700,735.90",0.02,"42,700,735.90","1,457,363.00",29.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
484,HOG,HARLEY DAVIDSON INC,Consumer Discretionary,Equity,"41,633,098.46",0.02,"41,633,098.46","1,161,962.00",35.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
485,RL,RALPH LAUREN CORP CLASS A,Consumer Discretionary,Equity,"41,192,845.55",0.02,"41,192,845.55","362,645.00",113.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
486,FOX,FOX CORP CLASS B,Communication,Equity,"41,085,437.12",0.02,"41,085,437.12","1,124,704.00",36.53,United States,NASDAQ,USD,1.00,USD,-
487,IPGP,IPG PHOTONICS CORP,Information Technology,Equity,"40,972,193.50",0.02,"40,972,193.50","265,622.00",154.25,United States,NASDAQ,USD,1.00,USD,-
488,PWR,QUANTA SERVICES INC,Industrials,Equity,"40,056,803.58",0.02,"40,056,803.58","1,048,882.00",38.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
489,HP,HELMERICH & PAYNE INC,Energy,Equity,"39,989,698.76",0.02,"39,989,698.76","789,998.00",50.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
490,ROL,ROLLINS INC,Industrials,Equity,"39,298,777.43",0.02,"39,298,777.43","1,095,589.00",35.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
491,NWSA,NEWS CORP CLASS A,Communication,Equity,"38,573,400.43",0.02,"38,573,400.43","2,859,407.00",13.49,United States,NASDAQ,USD,1.00,USD,-
492,LEG,LEGGETT & PLATT INC,Consumer Discretionary,Equity,"37,587,865.92",0.02,"37,587,865.92","979,616.00",38.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
493,CPRI,CAPRI HOLDINGS LTD,Consumer Discretionary,Equity,"36,414,450.84",0.02,"36,414,450.84","1,050,013.00",34.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
494,DISCA,DISCOVERY INC SERIES A,Communication,Equity,"36,275,212.10",0.02,"36,275,212.10","1,181,603.00",30.70,United States,NASDAQ,USD,1.00,USD,-
495,UAA,UNDER ARMOUR INC CLASS A,Consumer Discretionary,Equity,"35,378,916.30",0.02,"35,378,916.30","1,395,618.00",25.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
496,FL,FOOT LOCKER INC,Consumer Discretionary,Equity,"35,049,731.20",0.02,"35,049,731.20","836,110.00",41.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
497,JEF,JEFFERIES FINANCIAL GROUP INC,Financials,Equity,"35,015,445.48",0.02,"35,015,445.48","1,820,876.00",19.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
498,TRIP,TRIPADVISOR INC,Communication,Equity,"34,996,212.09",0.02,"34,996,212.09","756,021.00",46.29,United States,NASDAQ,USD,1.00,USD,-
499,AMG,AFFILIATED MANAGERS GROUP INC,Financials,Equity,"33,196,752.04",0.02,"33,196,752.04","360,286.00",92.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
500,UA,UNDER ARMOUR INC CLASS C,Consumer Discretionary,Equity,"32,075,203.80",0.02,"32,075,203.80","1,444,829.00",22.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
501,COTY,COTY INC CLASS A,Consumer Staples,Equity,"29,011,656.60",0.02,"29,011,656.60","2,165,049.00",13.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
502,USD,USD CASH,Cash and/or Derivatives,Cash,"26,913,487.87",0.02,"26,913,487.87","26,913,488.00",100.00,United States,-,USD,1.00,USD,-
503,MAC,MACERICH REIT,Real Estate,Equity,"26,318,752.81",0.01,"26,318,752.81","785,869.00",33.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
504,GPS,GAP INC,Consumer Discretionary,Equity,"26,030,299.74",0.01,"26,030,299.74","1,448,542.00",17.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
505,JWN,NORDSTROM INC,Consumer Discretionary,Equity,"22,896,762.48",0.01,"22,896,762.48","718,668.00",31.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
506,NWS,NEWS CORP CLASS B,Communication,Equity,"10,872,089.88",0.01,"10,872,089.88","778,803.00",13.96,United States,NASDAQ,USD,1.00,USD,-
507,UBFUT,CASH COLLATERAL USD UBFUT,Cash and/or Derivatives,Cash Collateral and Margins,"8,921,800.00",0.01,"8,921,800.00","8,921,800.00",100.00,United States,-,USD,1.00,USD,-
508,ESU9,S&P500 EMINI SEP 19,Cash and/or Derivatives,Futures,0.00,0.00,"206,388,420.00","1,402.00","2,944.20",-,Index And Options Market,USD,1.00,USD,-
