,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
462,RRC,RANGE RESOURCES CORP,Energy,Equity,"20,464,647.72",0.03,"20,464,647.72","637,131.00",32.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
463,NFX,NEWFIELD EXPLORATION,Energy,Equity,"20,189,085.00",0.03,"20,189,085.00","613,650.00",32.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
464,AIZ,ASSURANT INC,Financials,Equity,"19,847,232.99",0.03,"19,847,232.99","251,199.00",79.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
465,PKI,PERKINELMER INC.,Health Care,Equity,"19,612,189.08",0.03,"19,612,189.08","426,723.00",45.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
466,AVY,AVERY DENNISON CORP,Materials,Equity,"19,448,822.57",0.03,"19,448,822.57","343,801.00",56.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
467,HP,HELMERICH & PAYNE INC,Energy,Equity,"19,184,535.36",0.03,"19,184,535.36","405,936.00",47.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
468,ADT,ADT CORPORATION,Industrials,Equity,"19,130,976.80",0.03,"19,130,976.80","639,832.00",29.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
469,TGNA,TEGNA INC,Consumer Discretionary,Equity,"19,063,674.43",0.03,"19,063,674.43","851,437.00",22.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
470,PWR,QUANTA SERVICES INC.,Industrials,Equity,"18,576,502.47",0.03,"18,576,502.47","767,307.00",24.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
471,NRG,NRG ENERGY INC,Utilities,Equity,"18,459,738.00",0.03,"18,459,738.00","1,243,080.00",14.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
472,HCBK,HUDSON CITY BANCORP INC,Financials,Equity,"18,429,850.26",0.03,"18,429,850.26","1,812,178.00",10.17,United States,NASDAQ,USD,1.00,USD,-
473,SWN,SOUTHWESTERN ENERGY,Energy,Equity,"18,368,686.17",0.03,"18,368,686.17","1,447,493.00",12.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
474,PBCT,PEOPLES UNITED FINANCIAL INC,Financials,Equity,"18,342,060.88",0.03,"18,342,060.88","1,166,056.00",15.73,United States,NASDAQ,USD,1.00,USD,-
475,NWSA,NEWS CORP CLASS A,Consumer Discretionary,Equity,"18,071,209.00",0.03,"18,071,209.00","1,431,950.00",12.62,United States,NASDAQ,USD,1.00,USD,-
476,SNI,SCRIPPS NETWORKS INTERACTIVE INC C,Consumer Discretionary,Equity,"17,410,652.93",0.03,"17,410,652.93","353,947.00",49.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
477,JEC,JACOBS ENGINEERING GROUP INC,Industrials,Equity,"17,409,741.04",0.03,"17,409,741.04","465,128.00",37.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
478,LM,LEGG MASON INC,Financials,Equity,"17,151,309.12",0.03,"17,151,309.12","412,192.00",41.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
479,AN,AUTONATION INC,Consumer Discretionary,Equity,"17,111,261.62",0.03,"17,111,261.62","294,109.00",58.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
480,FMC,FMC CORP,Materials,Equity,"17,075,550.05",0.03,"17,075,550.05","503,555.00",33.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
481,RIG,TRANSOCEAN LTD,Energy,Equity,"16,644,164.16",0.03,"16,644,164.16","1,288,248.00",12.92,Switzerland,New York Stock Exchange Inc.,USD,1.00,USD,-
482,GME,GAMESTOP CORP CLASS A,Consumer Discretionary,Equity,"16,568,315.66",0.03,"16,568,315.66","402,046.00",41.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
483,WYNN,WYNN RESORTS LTD,Consumer Discretionary,Equity,"16,229,859.84",0.03,"16,229,859.84","305,532.00",53.12,United States,NASDAQ,USD,1.00,USD,-
484,GRMN,GARMIN LTD,Consumer Discretionary,Equity,"15,950,382.24",0.03,"15,950,382.24","444,548.00",35.88,United States,NASDAQ,USD,1.00,USD,-
485,NAVI,NAVIENT CORP,Financials,Equity,"15,797,235.52",0.02,"15,797,235.52","1,405,448.00",11.24,United States,NASDAQ,USD,1.00,USD,-
486,TDC,TERADATA CORP,Information Technology,Equity,"15,398,379.52",0.02,"15,398,379.52","531,712.00",28.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
487,PBI,PITNEY BOWES INC,Industrials,Equity,"15,047,491.00",0.02,"15,047,491.00","758,060.00",19.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
488,R,RYDER SYSTEM INC,Industrials,Equity,"14,880,040.92",0.02,"14,880,040.92","200,973.00",74.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
489,FLIR,FLIR SYSTEMS INC,Information Technology,Equity,"14,783,086.44",0.02,"14,783,086.44","528,156.00",27.99,United States,NASDAQ,USD,1.00,USD,-
490,MUR,MURPHY OIL CORP,Energy,Equity,"14,754,740.00",0.02,"14,754,740.00","609,700.00",24.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
491,DISCA,DISCOVERY COMMUNICATIONS-A,Consumer Discretionary,Equity,"14,639,506.27",0.02,"14,639,506.27","562,409.00",26.03,United States,NASDAQ,USD,1.00,USD,-
492,CHK,CHESAPEAKE ENERGY CORP,Energy,Equity,"14,227,720.58",0.02,"14,227,720.58","1,941,026.00",7.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
493,DNB,DUN & BRADSTREET CORP,Industrials,Equity,"14,227,605.00",0.02,"14,227,605.00","135,501.00",105.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
494,PDCO,PATTERSON COMPANIES INC,Health Care,Equity,"14,096,386.00",0.02,"14,096,386.00","325,928.00",43.25,United States,NASDAQ,USD,1.00,USD,-
495,THC,TENET HEALTHCARE CORP.,Health Care,Equity,"13,808,781.48",0.02,"13,808,781.48","374,019.00",36.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
496,ESV,ENSCO PLC CLASS A,Energy,Equity,"12,544,477.44",0.02,"12,544,477.44","890,943.00",14.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
497,OI,OWENS ILLINOIS INC,Materials,Equity,"12,506,301.92",0.02,"12,506,301.92","603,586.00",20.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
498,FSLR,FIRST SOLAR INC,Information Technology,Equity,"12,201,063.75",0.02,"12,201,063.75","285,405.00",42.75,United States,NASDAQ,USD,1.00,USD,-
499,URBN,URBAN OUTFITTERS INC,Consumer Discretionary,Equity,"10,527,441.60",0.02,"10,527,441.60","358,320.00",29.38,United States,NASDAQ,USD,1.00,USD,-
500,FOSL,FOSSIL GROUP INC,Consumer Discretionary,Equity,"8,744,884.72",0.01,"8,744,884.72","156,494.00",55.88,United States,NASDAQ,USD,1.00,USD,-
501,GNW,GENWORTH FINANCIAL A INC,Financials,Equity,"8,667,665.16",0.01,"8,667,665.16","1,876,118.00",4.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
502,CNX,CONSOL ENERGY INC,Energy,Equity,"8,422,443.40",0.01,"8,422,443.40","859,433.00",9.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
503,JOY,JOY GLOBAL INC,Industrials,Equity,"5,452,465.86",0.01,"5,452,465.86","365,202.00",14.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
504,NWS,NEWS CORP CLASS B,Consumer Discretionary,Equity,"5,222,957.74",0.01,"5,222,957.74","407,407.00",12.82,United States,NASDAQ,USD,1.00,USD,-
505,UBSFT,CASH COLLATERAL USD UBSFT,Cash and/or Derivatives,Cash Collateral and Margins,"4,705,800.00",0.01,"4,705,800.00","4,705,800.00",100.00,Switzerland,-,USD,1.00,USD,-
506,DO,DIAMOND OFFSHORE DRILLING INC,Energy,Equity,"4,214,747.10",0.01,"4,214,747.10","243,627.00",17.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
507,ESZ5,S&P500 EMINI DEC 15,Cash and/or Derivatives,Futures,0.00,0.00,"97,630,005.00","1,023.00","1,908.70",-,Index And Options Market,USD,1.00,USD,-
508,USD,USD CASH,Cash and/or Derivatives,Cash,"-279,124,831.31",-0.44,"-279,124,831.31","-279,124,831.00",100.00,United States,-,USD,1.00,USD,-
